,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Weather_Condition
2413573,A-2413597,2,2017-03-15 12:21:23,2017-03-15 18:21:23,43.18112,-71.59812,Concord,NH,27.0,49.0,10.0,Overcast
2413577,A-2413601,2,2017-03-15 12:40:08,2017-03-15 18:40:09,43.18112,-71.59812,Concord,NH,27.0,49.0,10.0,Overcast
2413599,A-2413623,2,2017-03-15 12:40:08,2017-03-15 19:25:10,43.18112,-71.59812,Concord,NH,27.0,49.0,10.0,Overcast
2413714,A-2413738,2,2017-03-15 17:35:38,2017-03-15 23:35:38,42.737731,-71.48169200000001,Nashua,NH,25.0,60.0,10.0,Overcast
2413763,A-2413787,2,2017-03-15 20:37:08,2017-03-16 02:37:08,43.409347,-72.025639,New London,NH,19.9,71.0,10.0,Overcast
2413771,A-2413795,2,2017-03-15 21:24:01,2017-03-16 03:24:01,42.825595,-71.290537,Windham,NH,21.9,68.0,10.0,Mostly Cloudy
2414100,A-2414124,2,2017-03-16 15:58:31,2017-03-16 21:58:31,42.86521,-71.3383,Londonderry,NH,32.0,34.0,10.0,Scattered Clouds
2414126,A-2414150,2,2017-03-16 16:28:31,2017-03-16 22:28:31,42.98024,-71.47014,Manchester,NH,32.0,31.0,10.0,Mostly Cloudy
2414348,A-2414372,2,2017-03-17 08:36:01,2017-03-17 14:36:01,42.900199,-71.465631,Merrimack,NH,24.1,55.0,10.0,Scattered Clouds
2414576,A-2414600,2,2017-03-17 18:18:01,2017-03-18 00:18:01,43.224444,-71.314324,Epsom,NH,37.0,33.0,10.0,Clear
2414790,A-2414814,2,2017-03-19 10:24:01,2017-03-19 16:24:01,43.036707,-72.105006,Stoddard,NH,30.9,72.0,10.0,Overcast
2414821,A-2414845,2,2017-03-20 02:32:16,2017-03-20 08:32:16,43.1854,-71.52306,Concord,NH,18.0,84.0,10.0,Clear
2414892,A-2414916,2,2017-03-20 08:12:01,2017-03-20 14:12:01,43.218339,-71.527214,Concord,NH,18.0,88.0,10.0,Clear
2415116,A-2415140,2,2017-03-20 15:48:01,2017-03-20 21:48:01,43.126294,-70.83720799999999,Dover,NH,50.0,17.0,10.0,Clear
2415404,A-2415428,2,2017-03-21 09:14:16,2017-03-21 15:14:16,43.01042,-71.39707,Hooksett,NH,37.9,53.0,10.0,Overcast
2415728,A-2415752,2,2017-03-21 22:56:16,2017-03-22 04:56:16,42.966909,-71.4139,Manchester,NH,43.0,47.0,10.0,Partly Cloudy
2415835,A-2415859,2,2017-03-22 09:02:16,2017-03-22 15:02:16,44.24158,-71.25331700000001,Jackson,NH,38.8,73.0,10.0,Clear
2416204,A-2416228,2,2017-03-23 11:20:16,2017-03-23 17:20:16,42.8689,-71.34015,Londonderry,NH,26.1,28.0,10.0,Clear
2416571,A-2416595,2,2017-03-24 12:28:31,2017-03-24 18:28:31,43.531288,-72.139569,Grantham,NH,28.9,82.0,2.5,Light Snow
2416619,A-2416643,2,2017-03-24 14:03:01,2017-03-24 20:03:01,43.568466,-71.62133299999999,Sanbornton,NH,32.0,87.0,1.2,Light Snow
2416638,A-2416662,2,2017-03-24 15:09:01,2017-03-24 21:09:01,43.33508,-71.60904000000001,Canterbury,NH,32.0,92.0,2.0,Overcast
2416651,A-2416675,2,2017-03-24 15:34:31,2017-03-24 21:34:31,43.352984,-71.917604,Warner,NH,33.1,92.0,5.0,Light Rain
2416664,A-2416688,2,2017-03-24 15:54:46,2017-03-24 21:54:46,43.281372,-71.830114,Warner,NH,33.1,92.0,5.0,Light Rain
2416716,A-2416740,2,2017-03-24 17:06:46,2017-03-24 23:06:46,44.327867,-71.871941,Littleton,NH,30.0,88.0,1.2,Light Snow
2416793,A-2416817,2,2017-03-24 21:27:01,2017-03-25 03:27:01,43.384979,-71.966208,New London,NH,33.1,92.0,1.0,Overcast
2416803,A-2416827,2,2017-03-24 22:52:31,2017-03-25 04:52:31,43.390904,-71.97762900000001,New London,NH,33.1,96.0,1.2,Overcast
2416870,A-2416894,2,2017-03-25 13:21:01,2017-03-25 19:21:01,42.957121,-71.435907,Manchester,NH,35.1,85.0,1.2,Rain
2416871,A-2416895,2,2017-03-25 13:30:46,2017-03-25 19:30:46,43.23534,-71.47578,Concord,NH,34.0,92.0,0.8,Light Snow
2416909,A-2416933,2,2017-03-25 19:04:31,2017-03-26 01:04:31,43.227717,-71.535899,Concord,NH,37.0,76.0,10.0,Clear
2416938,A-2416962,2,2017-03-26 02:03:01,2017-03-26 08:03:01,42.961988,-71.415123,Manchester,NH,28.9,82.0,10.0,Clear
2416974,A-2416998,2,2017-03-26 13:57:01,2017-03-26 19:57:01,42.835499,-71.298408,Windham,NH,36.0,59.0,10.0,Overcast
2416990,A-2417014,2,2017-03-26 17:12:46,2017-03-26 23:12:46,42.974431,-71.472504,Manchester,NH,36.0,59.0,10.0,Overcast
2417028,A-2417052,2,2017-03-27 06:04:31,2017-03-27 12:04:31,43.394189000000004,-71.988276,New London,NH,34.0,89.0,7.0,Light Freezing Rain
2417032,A-2417056,2,2017-03-27 06:18:46,2017-03-27 12:18:46,43.531288,-72.139569,Grantham,NH,34.0,89.0,7.0,Light Freezing Rain
2417067,A-2417091,2,2017-03-27 08:00:46,2017-03-27 14:00:46,43.23744,-71.53950999999999,Concord,NH,34.0,89.0,4.0,Light Rain
2417099,A-2417123,2,2017-03-27 09:24:46,2017-03-27 15:24:46,43.63173,-72.21041,Lebanon,NH,34.0,96.0,4.0,Light Rain
2417184,A-2417208,2,2017-03-27 12:36:46,2017-03-27 18:36:46,42.721859,-71.44994,Nashua,NH,37.4,100.0,1.8,Light Rain
2417497,A-2417521,2,2017-03-28 10:58:08,2017-03-28 16:58:08,43.376774,-71.708431,Salisbury,NH,37.0,86.0,10.0,Overcast
2417550,A-2417574,2,2017-03-28 12:55:53,2017-03-28 18:55:53,42.835499,-71.298408,Windham,NH,37.0,96.0,10.0,Overcast
2418449,A-2418473,2,2017-03-30 17:48:46,2017-03-30 23:48:46,42.811903,-71.275486,Windham,NH,48.0,33.0,10.0,Clear
2418480,A-2418504,2,2017-03-30 18:40:31,2017-03-31 00:40:31,42.941790000000005,-71.4701,Bedford,NH,46.9,27.0,10.0,Mostly Cloudy
2418721,A-2418745,2,2017-03-31 15:19:31,2017-03-31 21:19:31,43.31406,-71.855562,Warner,NH,33.1,92.0,1.0,Light Snow
2418783,A-2418807,2,2017-03-31 17:34:31,2017-03-31 23:34:31,43.199687,-71.704897,Contoocook,NH,32.0,96.0,0.8,Light Snow
2418834,A-2418858,2,2017-03-31 20:24:01,2017-04-01 02:24:01,42.711319,-71.450129,Nashua,NH,30.2,100.0,2.0,Light Snow
2418876,A-2418900,2,2017-04-01 04:28:31,2017-04-01 10:28:31,42.752757,-71.219646,Salem,NH,33.1,96.0,3.0,Rain
2418879,A-2418903,2,2017-04-01 05:34:31,2017-04-01 11:34:31,42.960064,-70.856509,Hampton,NH,33.1,95.0,2.0,Light Snow
2418886,A-2418910,2,2017-04-01 08:40:31,2017-04-01 14:40:31,42.789851,-71.49558,Nashua,NH,33.1,100.0,1.8,Light Snow
2418896,A-2418920,2,2017-04-01 12:26:16,2017-04-01 18:26:16,43.182679,-71.694709,Contoocook,NH,33.1,92.0,0.5,Snow
2418944,A-2418968,2,2017-04-01 21:26:16,2017-04-02 03:26:16,43.093379999999996,-70.80595,Portsmouth,NH,33.4,89.0,7.0,Light Snow
2418975,A-2418999,2,2017-04-02 03:16:31,2017-04-02 09:16:31,42.77534,-71.24295,Salem,NH,32.0,96.0,10.0,Overcast
2418978,A-2419002,3,2017-04-02 03:48:46,2017-04-02 10:04:31,42.77442,-71.24231999999999,Salem,NH,32.0,92.0,10.0,Overcast
2418998,A-2419022,2,2017-04-02 12:58:31,2017-04-02 18:58:31,43.20061,-71.52944000000001,Concord,NH,44.1,60.0,10.0,Clear
2419007,A-2419031,4,2017-04-02 16:33:01,2017-04-02 22:33:01,42.852967,-71.758933,Wilton,NH,55.9,30.0,10.0,Mostly Cloudy
2419185,A-2419209,2,2017-04-03 11:33:01,2017-04-03 17:33:01,42.746889,-71.49244,Nashua,NH,52.0,34.0,10.0,Clear
2429919,A-2429943,2,2017-04-04 11:28:08,2017-04-04 17:28:08,42.77275,-71.49318000000001,Nashua,NH,39.0,96.0,2.0,Light Rain
2430200,A-2430224,2,2017-04-04 23:10:08,2017-04-05 05:10:08,43.149936,-71.503873,Bow,NH,35.1,92.0,5.0,Light Rain
2430381,A-2430405,2,2017-04-05 11:04:08,2017-04-05 17:04:08,42.714692,-71.449668,Nashua,NH,37.9,86.0,10.0,Overcast
2430438,A-2430462,2,2017-04-05 13:47:38,2017-04-05 19:47:38,42.869755,-71.340918,Londonderry,NH,44.1,65.0,10.0,Overcast
2430855,A-2430879,2,2017-04-06 13:49:53,2017-04-06 19:49:53,42.960309,-71.42749,Manchester,NH,39.0,89.0,6.0,Light Rain
2430860,A-2430884,2,2017-04-06 14:04:08,2017-04-06 20:04:08,43.009240000000005,-71.47657,Manchester,NH,39.0,89.0,6.0,Light Rain
2430869,A-2430893,2,2017-04-06 14:25:53,2017-04-06 20:25:53,42.721859,-71.44994,Nashua,NH,39.2,93.0,6.0,Light Rain
2431023,A-2431047,2,2017-04-06 21:11:38,2017-04-07 03:11:38,42.74695,-71.21325,Salem,NH,39.9,100.0,3.0,Rain
2431024,A-2431048,2,2017-04-06 21:46:08,2017-04-07 03:46:08,43.05877,-71.47100999999999,Hooksett,NH,39.0,89.0,5.0,Light Rain
2431192,A-2431216,2,2017-04-07 11:37:08,2017-04-07 17:37:08,42.825595,-71.290537,Windham,NH,53.1,50.0,10.0,Overcast
2431409,A-2431433,2,2017-04-08 19:01:08,2017-04-09 01:01:08,42.74695,-71.21325,Salem,NH,43.0,49.0,10.0,Overcast
2431424,A-2431448,2,2017-04-09 01:03:23,2017-04-09 07:03:23,42.748218,-71.215048,Salem,NH,41.0,60.0,10.0,Overcast
2431453,A-2431477,2,2017-04-09 13:37:08,2017-04-09 19:37:08,43.48718,-72.105542,Grantham,NH,62.1,22.0,10.0,Clear
2431466,A-2431490,2,2017-04-09 20:19:08,2017-04-10 02:19:08,43.064888,-71.47133000000001,Hooksett,NH,52.0,34.0,10.0,Clear
2431608,A-2431632,2,2017-04-10 13:34:53,2017-04-10 19:34:53,42.966909,-71.4139,Manchester,NH,79.0,15.0,10.0,Mostly Cloudy
2431699,A-2431723,2,2017-04-10 16:34:53,2017-04-10 22:34:53,43.180859999999996,-71.68871,Contoocook,NH,80.1,17.0,10.0,Clear
2431830,A-2431854,2,2017-04-11 06:07:08,2017-04-11 12:07:08,43.293763,-71.469346,Loudon,NH,44.1,82.0,10.0,Clear
2431839,A-2431863,2,2017-04-11 06:33:23,2017-04-11 12:33:23,43.139595,-71.495212,Bow,NH,45.0,82.0,10.0,Clear
2431897,A-2431921,2,2017-04-11 09:04:53,2017-04-11 15:04:53,43.009240000000005,-71.47657,Manchester,NH,63.0,48.0,10.0,Mostly Cloudy
2431944,A-2431968,2,2017-04-11 11:13:08,2017-04-11 17:13:08,42.870121000000005,-71.340638,Londonderry,NH,75.0,32.0,10.0,Mostly Cloudy
2431953,A-2431977,2,2017-04-11 11:46:53,2017-04-11 17:46:53,42.821816,-71.288067,Windham,NH,80.1,31.0,10.0,Clear
2432080,A-2432104,2,2017-04-11 16:43:54,2017-04-11 22:43:54,43.39206,-71.74636,Salisbury,NH,87.1,21.0,10.0,Clear
2432097,A-2432121,2,2017-04-11 17:07:08,2017-04-11 23:07:08,43.035721,-71.48469899999999,Manchester,NH,86.0,19.0,10.0,Mostly Cloudy
2432101,A-2432125,2,2017-04-11 17:17:38,2017-04-11 23:17:38,43.21513,-71.53838,Concord,NH,87.1,21.0,10.0,Clear
2432106,A-2432130,2,2017-04-11 17:45:23,2017-04-11 23:45:23,42.940234999999994,-71.385284,Manchester,NH,84.9,20.0,10.0,Overcast
2432111,A-2432135,3,2017-04-11 17:50:38,2017-04-11 23:50:38,43.29233,-71.57316999999999,Canterbury,NH,84.0,24.0,10.0,Clear
2432193,A-2432217,2,2017-04-12 06:07:08,2017-04-12 12:07:08,43.01741,-71.0375,Exeter,NH,52.5,78.0,10.0,Scattered Clouds
2432307,A-2432331,2,2017-04-12 11:46:53,2017-04-12 17:46:53,42.91509,-71.37018,Londonderry,NH,69.1,49.0,10.0,Overcast
2432883,A-2432907,2,2017-04-14 06:27:29,2017-04-14 12:27:29,42.846581,-71.496032,Merrimack,NH,37.0,73.0,10.0,Mostly Cloudy
2433172,A-2433196,2,2017-04-16 00:39:29,2017-04-16 06:39:29,43.05877,-71.47100999999999,Hooksett,NH,53.1,86.0,10.0,Mostly Cloudy
2433229,A-2433253,2,2017-04-16 18:27:29,2017-04-17 00:27:29,43.372957,-71.610316,Canterbury,NH,82.0,28.0,10.0,Overcast
2433270,A-2433294,2,2017-04-17 05:53:44,2017-04-17 11:53:44,43.031099,-71.144991,Epping,NH,62.6,71.0,10.0,Scattered Clouds
2433454,A-2433478,2,2017-04-17 15:05:44,2017-04-17 21:05:44,42.757540999999996,-71.49308,Nashua,NH,68.0,32.0,10.0,Scattered Clouds
2433658,A-2433682,2,2017-04-18 08:03:29,2017-04-18 14:03:29,43.16592,-71.5239,Bow,NH,43.0,56.0,10.0,Scattered Clouds
2433663,A-2433687,2,2017-04-18 08:11:44,2017-04-18 14:11:44,42.900199,-71.465631,Merrimack,NH,44.1,43.0,10.0,Partly Cloudy
2433794,A-2433818,2,2017-04-18 13:06:29,2017-04-18 19:06:31,43.22064,-71.53398,Concord,NH,53.1,35.0,10.0,Partly Cloudy
2433796,A-2433820,2,2017-04-18 13:09:29,2017-04-18 19:09:29,42.816747,-72.009185,Jaffrey,NH,50.0,38.0,10.0,Clear
2433817,A-2433841,2,2017-04-18 13:06:29,2017-04-18 19:59:46,43.22064,-71.53398,Concord,NH,53.1,35.0,10.0,Partly Cloudy
2434449,A-2434473,2,2017-04-20 07:29:44,2017-04-20 13:29:44,42.87917,-71.48640999999999,Merrimack,NH,46.0,83.0,10.0,Overcast
2434565,A-2434589,2,2017-04-20 12:43:59,2017-04-20 18:43:59,42.825595,-71.290537,Windham,NH,60.1,62.0,10.0,Scattered Clouds
2434573,A-2434597,2,2017-04-20 13:43:59,2017-04-20 19:43:59,44.076271000000006,-71.32566800000001,Bartlett,NH,45.1,60.0,10.0,Mostly Cloudy
2434758,A-2434782,2,2017-04-21 00:19:15,2017-04-21 06:19:15,42.785326,-71.2643,Salem,NH,46.9,93.0,5.0,Overcast
2434805,A-2434829,2,2017-04-21 08:00:30,2017-04-21 14:00:30,43.23744,-71.53950999999999,Concord,NH,43.0,89.0,10.0,Light Rain
2434894,A-2434918,2,2017-04-21 12:54:30,2017-04-21 18:54:30,43.02105,-72.44040799999999,Walpole,NH,46.9,83.0,10.0,Overcast
2435082,A-2435106,2,2017-04-21 21:54:30,2017-04-22 03:54:30,42.95404,-71.444919,Manchester,NH,43.0,86.0,10.0,Overcast
2435159,A-2435183,2,2017-04-23 00:14:45,2017-04-23 06:14:45,42.804753999999996,-71.498979,Merrimack,NH,42.1,85.0,10.0,Partly Cloudy
2435174,A-2435198,2,2017-04-23 02:54:30,2017-04-23 08:54:30,42.714692,-71.449668,Nashua,NH,41.0,82.0,10.0,Clear
2435195,A-2435219,2,2017-04-23 15:26:45,2017-04-23 21:26:45,43.07683,-70.779101,Portsmouth,NH,57.2,48.0,10.0,Partly Cloudy
2435322,A-2435346,2,2017-04-24 08:48:30,2017-04-24 14:48:30,42.714692,-71.449668,Nashua,NH,55.0,62.0,10.0,Clear
2435475,A-2435499,2,2017-04-24 16:17:00,2017-04-24 22:17:00,43.006147999999996,-71.47558000000001,Manchester,NH,73.9,21.0,10.0,Mostly Cloudy
2435679,A-2435703,2,2017-04-25 08:06:30,2017-04-25 14:06:30,42.77534,-71.24295,Salem,NH,48.9,90.0,10.0,Overcast
2435755,A-2435779,2,2017-04-25 10:50:45,2017-04-25 16:50:45,42.77275,-71.49318000000001,Nashua,NH,50.0,80.0,10.0,Overcast
2435979,A-2436003,3,2017-04-25 19:43:16,2017-04-26 01:43:18,42.751129999999996,-71.49305,Nashua,NH,45.0,97.0,2.0,Light Rain
2435986,A-2436010,2,2017-04-25 20:11:46,2017-04-26 02:28:17,42.74743,-71.49280999999999,Nashua,NH,44.6,100.0,5.0,Rain
2435992,A-2436016,2,2017-04-25 21:17:46,2017-04-26 03:17:46,42.96055,-71.41934,Manchester,NH,45.0,86.0,6.0,Light Rain
2436152,A-2436176,2,2017-04-26 10:08:01,2017-04-26 16:08:01,42.899751,-70.87849,Seabrook,NH,50.0,98.0,1.5,Light Rain
2436357,A-2436381,2,2017-04-26 19:41:21,2017-04-27 01:41:21,43.073744,-70.783755,Portsmouth,NH,52.9,99.0,0.6,Light Drizzle
2436479,A-2436503,2,2017-04-27 10:12:51,2017-04-27 16:12:51,42.993684,-71.41510699999999,Manchester,NH,57.0,87.0,7.0,Overcast
2436501,A-2436525,2,2017-04-27 10:54:51,2017-04-27 16:54:51,42.98167,-71.46992,Manchester,NH,59.0,78.0,10.0,Overcast
2436516,A-2436540,2,2017-04-27 12:06:51,2017-04-27 18:06:51,43.69813,-71.64625,Plymouth,NH,62.2,78.0,10.0,Overcast
2436564,A-2436588,2,2017-04-27 14:39:06,2017-04-27 20:39:06,43.076869,-70.778512,Portsmouth,NH,61.2,78.0,10.0,Mostly Cloudy
2436980,A-2437004,2,2017-04-28 17:33:06,2017-04-28 23:33:06,43.063748,-70.794914,Portsmouth,NH,74.1,61.0,10.0,Mostly Cloudy
2437057,A-2437081,2,2017-04-29 06:23:21,2017-04-29 12:23:21,42.958929,-71.47492,Bedford,NH,60.1,62.0,10.0,Overcast
2437081,A-2437105,2,2017-04-29 11:29:30,2017-04-29 17:29:30,42.842926,-71.306883,Windham,NH,82.0,37.0,10.0,Clear
2437128,A-2437152,2,2017-04-30 06:55:44,2017-04-30 12:55:44,43.281772,-70.97800600000001,Rochester,NH,45.0,49.0,10.0,Clear
2437167,A-2437191,2,2017-04-30 18:25:44,2017-05-01 00:25:44,42.914318,-71.464822,Bedford,NH,48.9,56.0,10.0,Overcast
2437341,A-2437365,2,2017-05-01 13:17:29,2017-05-01 19:17:29,43.914451,-71.69166899999999,Thornton,NH,45.5,86.0,7.0,Overcast
2437477,A-2437501,2,2017-05-01 17:51:59,2017-05-01 23:51:59,42.90334,-70.87769,Seabrook,NH,43.7,94.0,1.5,Light Drizzle
2437542,A-2437566,2,2017-05-02 04:17:29,2017-05-02 10:17:29,42.951411,-71.401071,Manchester,NH,44.1,89.0,10.0,Light Rain
2437544,A-2437568,2,2017-05-02 05:19:44,2017-05-02 11:19:44,42.95177,-71.45088,Manchester,NH,44.1,89.0,3.0,Rain
2438141,A-2438165,2,2017-05-03 15:32:21,2017-05-03 21:33:15,42.761777,-71.493491,Nashua,NH,57.0,42.0,10.0,Overcast
2438147,A-2438171,3,2017-05-03 15:37:45,2017-05-03 21:37:45,42.77275,-71.49318000000001,Nashua,NH,57.0,42.0,10.0,Overcast
2438157,A-2438181,2,2017-05-03 15:32:24,2017-05-03 22:03:16,42.761777,-71.493491,Nashua,NH,57.0,42.0,10.0,Overcast
2438162,A-2438186,2,2017-05-03 15:32:37,2017-05-03 22:07:04,42.761777,-71.493491,Nashua,NH,57.0,42.0,10.0,Overcast
2438164,A-2438188,2,2017-05-03 15:33:02,2017-05-03 22:13:04,42.761777,-71.493491,Nashua,NH,57.0,42.0,10.0,Overcast
2438167,A-2438191,2,2017-05-03 15:33:07,2017-05-03 22:16:49,42.761777,-71.493491,Nashua,NH,57.0,42.0,10.0,Overcast
2438174,A-2438198,2,2017-05-03 15:33:04,2017-05-03 22:22:49,42.761777,-71.493491,Nashua,NH,57.0,42.0,10.0,Overcast
2438183,A-2438207,2,2017-05-03 15:32:07,2017-05-03 22:27:15,42.761777,-71.493491,Nashua,NH,57.0,42.0,10.0,Overcast
2438993,A-2439017,2,2017-05-06 07:19:12,2017-05-06 13:19:12,43.373658,-71.610176,Canterbury,NH,48.9,97.0,1.8,Overcast
2439026,A-2439050,2,2017-05-06 17:03:27,2017-05-06 23:03:27,43.374091,-70.991023,Rochester,NH,57.9,93.0,2.5,Overcast
2446086,A-2446110,2,2017-05-07 18:01:12,2017-05-08 00:01:12,42.966909,-71.4139,Manchester,NH,63.0,38.0,10.0,Scattered Clouds
2446151,A-2446175,2,2017-05-08 07:41:42,2017-05-08 13:41:42,43.227486999999996,-71.49592700000001,Concord,NH,45.0,74.0,10.0,Overcast
2446322,A-2446346,2,2017-05-08 14:43:12,2017-05-08 20:43:12,42.942056,-71.386797,Manchester,NH,50.0,46.0,10.0,Overcast
2446357,A-2446381,2,2017-05-08 15:59:42,2017-05-08 21:59:42,42.947214,-71.47176800000001,Bedford,NH,50.0,43.0,10.0,Mostly Cloudy
2446463,A-2446487,2,2017-05-08 21:33:27,2017-05-09 03:33:27,43.444911,-71.00193900000001,Milton,NH,43.0,60.0,10.0,Overcast
2446479,A-2446503,2,2017-05-09 03:59:42,2017-05-09 09:59:42,43.037490000000005,-71.324986,Candia,NH,37.0,82.0,10.0,Scattered Clouds
2446838,A-2446862,2,2017-05-10 01:41:42,2017-05-10 07:41:42,42.954855,-70.853091,Hampton,NH,45.1,69.0,10.0,Overcast
2446843,A-2446867,2,2017-05-10 14:11:42,2017-05-10 21:11:42,43.085796,-71.47340200000001,Hooksett,NH,57.9,36.0,10.0,Overcast
2447029,A-2447053,2,2017-05-11 07:57:27,2017-05-11 13:57:27,42.905529,-71.36547,Londonderry,NH,50.0,59.0,10.0,Mostly Cloudy
2447035,A-2447059,2,2017-05-11 08:07:12,2017-05-11 14:07:15,42.875221,-71.34261,Londonderry,NH,50.0,59.0,10.0,Mostly Cloudy
2447066,A-2447090,2,2017-05-11 08:51:27,2017-05-11 14:51:27,42.896516999999996,-71.360738,Londonderry,NH,54.0,53.0,10.0,Mostly Cloudy
2447125,A-2447149,2,2017-05-11 11:53:42,2017-05-11 17:53:42,43.214264,-71.540673,Concord,NH,57.9,44.0,10.0,Overcast
2447212,A-2447236,2,2017-05-11 15:41:42,2017-05-11 21:41:42,42.967490000000005,-71.41386,Manchester,NH,61.0,44.0,10.0,Mostly Cloudy
2447218,A-2447242,3,2017-05-11 16:01:57,2017-05-11 22:01:59,42.967817,-71.413842,Manchester,NH,61.0,44.0,10.0,Mostly Cloudy
2447223,A-2447247,3,2017-05-11 16:01:57,2017-05-11 22:15:29,42.967849,-71.41384000000001,Manchester,NH,61.0,44.0,10.0,Mostly Cloudy
2447316,A-2447340,2,2017-05-11 22:01:12,2017-05-12 04:01:12,43.301990999999994,-71.58065,Canterbury,NH,46.0,83.0,10.0,Clear
2447691,A-2447715,2,2017-05-13 00:31:54,2017-05-13 06:31:54,42.94945,-71.47324,Bedford,NH,46.9,86.0,10.0,Mostly Cloudy
2447746,A-2447770,2,2017-05-13 18:25:55,2017-05-14 00:25:55,43.64975,-72.2526,Lebanon,NH,57.0,59.0,10.0,Overcast
2447805,A-2447829,2,2017-05-14 13:11:38,2017-05-14 19:11:38,42.87383,-71.34246,Londonderry,NH,46.9,86.0,2.0,Light Rain
2447937,A-2447961,2,2017-05-15 11:19:56,2017-05-15 17:19:56,42.920390999999995,-70.86949399999999,Hampton Falls,NH,49.5,86.0,10.0,Overcast
2447974,A-2447998,4,2017-05-15 14:42:26,2017-05-15 20:42:26,42.95467,-72.27507,Keene,NH,59.0,55.0,10.0,Overcast
2447975,A-2447999,4,2017-05-15 14:42:26,2017-05-15 20:42:26,42.967240000000004,-72.26073000000001,Keene,NH,59.0,55.0,10.0,Overcast
2448782,A-2448806,2,2017-05-17 21:56:03,2017-05-18 03:56:03,43.065212,-70.793337,Portsmouth,NH,81.0,35.0,10.0,Partly Cloudy
2448836,A-2448860,2,2017-05-18 07:45:37,2017-05-18 13:45:37,43.235279999999996,-71.478238,Concord,NH,71.1,70.0,10.0,Clear
2449110,A-2449134,2,2017-05-18 18:13:56,2017-05-19 00:13:56,42.950133,-71.474863,Bedford,NH,93.9,20.0,10.0,Scattered Clouds
2449308,A-2449332,2,2017-05-19 10:46:08,2017-05-19 16:46:08,42.896516999999996,-71.360738,Londonderry,NH,82.9,41.0,10.0,Scattered Clouds
2449312,A-2449336,2,2017-05-19 10:55:52,2017-05-19 16:55:52,43.21208,-71.53392,Concord,NH,82.9,39.0,10.0,Partly Cloudy
2449388,A-2449412,2,2017-05-19 14:52:11,2017-05-19 20:52:11,42.989940000000004,-71.47109,Manchester,NH,84.0,33.0,10.0,Mostly Cloudy
2449573,A-2449597,2,2017-05-20 04:53:40,2017-05-20 10:53:40,43.18222,-71.57222900000001,Concord,NH,51.1,59.0,10.0,Clear
2449666,A-2449690,2,2017-05-21 14:05:41,2017-05-21 20:05:41,43.261945000000004,-71.55261800000001,Concord,NH,70.0,26.0,10.0,Clear
2449669,A-2449693,2,2017-05-21 15:31:56,2017-05-21 21:31:56,42.900199,-71.465631,Merrimack,NH,71.1,25.0,10.0,Mostly Cloudy
2449673,A-2449697,2,2017-05-21 17:19:56,2017-05-21 23:19:56,43.028473,-70.824836,Greenland,NH,64.2,29.0,10.0,Mostly Cloudy
2449741,A-2449765,2,2017-05-22 06:46:11,2017-05-22 12:46:11,43.240990000000004,-71.54151,Concord,NH,48.9,90.0,5.0,Light Rain
2449926,A-2449950,2,2017-05-22 15:04:14,2017-05-22 21:04:14,42.924981,-71.37685,Londonderry,NH,51.1,74.0,10.0,Overcast
2450026,A-2450050,2,2017-05-22 18:29:44,2017-05-23 00:29:44,43.45238,-71.57016999999999,Tilton,NH,48.2,93.0,9.0,Light Rain
2450106,A-2450130,2,2017-05-23 06:53:40,2017-05-23 12:53:40,43.584511,-71.212809,Wolfeboro,NH,50.0,93.0,10.0,Clear
2450533,A-2450557,2,2017-05-24 07:10:56,2017-05-24 13:10:56,43.179331,-71.531669,Concord,NH,52.0,93.0,10.0,Clear
2450547,A-2450571,2,2017-05-24 07:55:14,2017-05-24 13:55:14,43.390895,-71.744505,Salisbury,NH,53.1,93.0,10.0,Clear
2450598,A-2450622,2,2017-05-24 09:57:25,2017-05-24 15:57:25,43.006147999999996,-71.47558000000001,Manchester,NH,66.0,60.0,10.0,Mostly Cloudy
2450709,A-2450733,2,2017-05-24 17:19:19,2017-05-24 23:19:19,42.768193,-71.4934,Nashua,NH,71.1,47.0,10.0,Scattered Clouds
2450715,A-2450739,2,2017-05-24 17:25:19,2017-05-24 23:25:19,42.942056,-71.386797,Manchester,NH,70.0,42.0,10.0,Mostly Cloudy
2450796,A-2450820,2,2017-05-24 19:39:25,2017-05-25 01:39:25,42.830339,-71.29351899999999,Windham,NH,63.0,63.0,10.0,Clear
2450972,A-2450996,2,2017-05-25 11:01:12,2017-05-25 17:01:12,42.875221,-71.34261,Londonderry,NH,55.9,80.0,10.0,Light Rain
2451038,A-2451062,2,2017-05-25 14:52:59,2017-05-25 20:52:59,43.601639,-72.169737,Enfield,NH,57.9,75.0,9.0,Light Rain
2451125,A-2451149,2,2017-05-25 17:57:25,2017-05-25 23:57:25,42.999188000000004,-70.845299,North Hampton,NH,50.2,95.0,1.5,Light Rain
2451231,A-2451255,2,2017-05-26 07:33:25,2017-05-26 13:33:25,42.73778,-71.48136,Nashua,NH,48.2,100.0,4.0,Light Rain
2451271,A-2451295,2,2017-05-26 09:01:12,2017-05-26 15:01:12,43.175579,-71.5325,Concord,NH,51.1,89.0,9.0,Overcast
2451490,A-2451514,2,2017-05-26 17:51:25,2017-05-26 23:51:25,42.809438,-71.49859599999999,Merrimack,NH,61.0,70.0,10.0,Overcast
