,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Weather_Condition
619728,A-619737,2,2019-10-30 06:40:32,2019-10-30 07:25:10,41.766453000000006,-71.097374,Assonet,MA,49.0,90.0,0.5,Fog
619729,A-619738,3,2019-10-30 06:42:57,2019-10-30 08:29:34,42.68626,-71.142868,Lawrence,MA,54.0,94.0,2.0,Fog
619731,A-619740,2,2019-10-30 06:53:12,2019-10-30 09:26:46,42.202164,-71.079132,Randolph,MA,54.0,86.0,8.0,Cloudy
619734,A-619743,2,2019-10-30 07:05:12,2019-10-30 08:21:32,42.305206,-71.084976,Dorchester,MA,57.0,88.0,10.0,Mostly Cloudy
619735,A-619744,2,2019-10-30 06:59:16,2019-10-30 07:59:34,42.587982000000004,-71.313271,Chelmsford,MA,56.0,87.0,3.0,Cloudy
619736,A-619745,2,2019-10-30 07:24:28,2019-10-30 08:09:19,42.013992,-70.726448,Duxbury,MA,54.0,100.0,7.0,Cloudy
619737,A-619746,2,2019-10-30 07:31:45,2019-10-30 08:01:31,42.622322,-71.365532,Chelmsford,MA,56.0,87.0,1.0,Fog
619739,A-619748,3,2019-10-30 08:34:44,2019-10-30 09:51:16,42.516773,-71.089516,Wakefield,MA,55.0,96.0,2.0,Light Rain
619740,A-619749,3,2019-10-30 10:11:11,2019-10-30 10:40:52,42.576225,-71.15151999999999,Wilmington,MA,59.0,83.0,3.0,Cloudy
619743,A-619752,2,2019-10-30 14:40:16,2019-10-30 15:24:55,42.549412,-71.204628,Wilmington,MA,65.0,73.0,10.0,Mostly Cloudy
619745,A-619754,2,2019-10-30 16:47:01,2019-10-30 17:46:48,42.125374,-71.061844,Avon,MA,63.0,84.0,5.0,Cloudy
619746,A-619755,3,2019-10-30 16:39:52,2019-10-30 17:39:30,42.222485,-71.032249,Braintree,MA,63.0,84.0,3.0,Haze
619747,A-619756,3,2019-10-30 16:19:39,2019-10-30 17:19:00,42.24192,-71.026657,Quincy,MA,63.0,81.0,2.0,Light Rain
619748,A-619757,3,2019-10-30 16:14:49,2019-10-30 17:44:16,42.621376,-71.282379,Lowell,MA,61.0,83.0,10.0,Cloudy
619752,A-619761,2,2019-10-30 17:10:11,2019-10-30 18:09:44,42.326859000000006,-71.052841,Boston,MA,60.0,83.0,9.0,Light Drizzle
619753,A-619762,2,2019-10-30 17:15:21,2019-10-30 18:15:12,42.419090000000004,-71.117928,Medford,MA,60.0,83.0,9.0,Light Drizzle
619754,A-619763,2,2019-10-30 17:28:40,2019-10-30 18:28:22,42.35796,-71.054001,Boston,MA,60.0,83.0,9.0,Light Drizzle
619755,A-619764,2,2019-10-30 17:29:56,2019-10-30 18:29:29,42.470015999999994,-71.245369,Lexington,MA,63.0,81.0,2.0,Light Rain
619756,A-619765,2,2019-10-30 17:53:09,2019-10-30 18:52:03,42.33897,-71.262741,Weston,MA,63.0,81.0,1.0,Light Rain
619758,A-619767,3,2019-10-30 18:07:00,2019-10-30 18:36:34,42.027229,-71.257568,Foxboro,MA,63.0,84.0,2.0,Light Rain
619759,A-619768,2,2019-10-30 17:59:45,2019-10-30 18:29:34,42.205677,-71.140594,Canton,MA,63.0,84.0,2.0,Light Rain
619762,A-619771,2,2019-10-30 18:26:07,2019-10-30 20:10:02,42.092587,-71.224579,Sharon,MA,63.0,82.0,1.0,Light Rain
619763,A-619772,2,2019-10-30 18:26:20,2019-10-30 20:13:04,42.265202,-70.996941,Quincy,MA,63.0,82.0,1.0,Light Rain
619764,A-619773,3,2019-10-30 18:24:20,2019-10-30 19:23:54,42.282242,-71.034508,Quincy,MA,60.0,86.0,2.0,Light Rain
619765,A-619774,2,2019-10-30 18:15:53,2019-10-30 19:15:42,42.361591,-71.145714,Brighton,MA,60.0,86.0,2.0,Light Rain
619767,A-619776,3,2019-10-30 19:47:22,2019-10-30 20:16:46,42.4426,-71.25747700000001,Lexington,MA,61.0,83.0,2.0,Light Rain
619804,A-619813,2,2019-10-30 16:56:05,2019-10-30 17:55:30,42.214157,-71.546593,Hopkinton,MA,63.0,84.0,5.0,Cloudy
619805,A-619814,2,2019-10-30 18:35:49,2019-10-30 19:20:30,42.276859,-72.400902,Belchertown,MA,59.0,91.0,10.0,Cloudy
620003,A-620012,2,2019-10-30 10:09:36,2019-10-30 10:39:27,41.634128999999994,-70.458832,Mashpee,MA,63.0,82.0,10.0,Mostly Cloudy
622206,A-622215,2,2019-10-31 05:42:33,2019-10-31 06:45:41,42.741306,-71.141602,Methuen,MA,62.0,90.0,10.0,Cloudy
622207,A-622216,3,2019-10-31 05:49:50,2019-10-31 07:31:28,41.95388,-71.30238299999999,Attleboro,MA,59.0,100.0,10.0,Cloudy
622208,A-622217,3,2019-10-31 06:14:24,2019-10-31 07:49:00,42.133213,-71.222473,Sharon,MA,64.0,84.0,10.0,Cloudy
622209,A-622218,2,2019-10-31 06:23:48,2019-10-31 07:40:59,42.63657,-71.11533399999999,Andover,MA,62.0,90.0,10.0,Cloudy
622210,A-622219,2,2019-10-31 06:30:08,2019-10-31 07:45:56,42.58432,-71.291878,North Billerica,MA,64.0,80.0,10.0,Light Rain
622211,A-622220,3,2019-10-31 06:56:27,2019-10-31 08:29:41,42.42765,-71.261177,Lexington,MA,64.0,80.0,10.0,Light Rain
622212,A-622221,3,2019-10-31 07:01:07,2019-10-31 07:45:56,42.664112,-71.194603,Andover,MA,62.0,90.0,10.0,Light Rain
622213,A-622222,2,2019-10-31 07:09:46,2019-10-31 08:29:38,42.392567,-71.037361,Chelsea,MA,63.0,84.0,10.0,Cloudy
622214,A-622223,3,2019-10-31 07:26:33,2019-10-31 08:29:33,41.934055,-71.319344,Attleboro,MA,59.0,94.0,9.0,Light Rain
622215,A-622224,3,2019-10-31 07:43:35,2019-10-31 08:29:39,42.354294,-71.053123,Boston,MA,63.0,81.0,10.0,Light Rain
622216,A-622225,2,2019-10-31 08:21:40,2019-10-31 11:43:14,42.25602,-71.121628,Hyde Park,MA,64.0,84.0,6.0,Light Rain
622217,A-622226,3,2019-10-31 08:47:36,2019-10-31 10:20:37,42.607384,-71.32543199999999,Lowell,MA,64.0,80.0,8.0,Cloudy
622218,A-622227,2,2019-10-31 08:39:40,2019-10-31 09:40:24,42.863209000000005,-70.972961,Amesbury,MA,61.0,90.0,10.0,Cloudy
622220,A-622229,2,2019-10-31 09:10:09,2019-10-31 11:13:13,42.36385,-71.070236,Boston,MA,63.0,87.0,3.0,Light Rain
622221,A-622230,3,2019-10-31 09:21:06,2019-10-31 10:06:01,42.355915,-71.187653,Newton,MA,63.0,87.0,3.0,Light Rain
622222,A-622231,3,2019-10-31 10:32:56,2019-10-31 11:47:04,42.380833,-71.076225,Charlestown,MA,68.0,87.0,10.0,Cloudy
622223,A-622232,3,2019-10-31 10:43:46,2019-10-31 11:13:32,41.846481,-70.849876,Middleboro,MA,70.0,84.0,10.0,Light Rain
622225,A-622234,2,2019-10-31 11:42:41,2019-10-31 12:27:47,42.343399,-71.06841999999999,Boston,MA,70.0,84.0,6.0,Haze
622226,A-622235,3,2019-10-31 13:25:36,2019-10-31 14:10:07,42.222485,-71.032249,Braintree,MA,71.0,78.0,10.0,Cloudy
622227,A-622236,3,2019-10-31 16:10:27,2019-10-31 17:10:16,42.627781,-71.271034,Tewksbury,MA,69.0,87.0,10.0,Cloudy
622228,A-622237,2,2019-10-31 16:12:25,2019-10-31 17:11:53,42.34663,-71.090172,Boston,MA,71.0,78.0,10.0,Mostly Cloudy / Windy
622229,A-622238,3,2019-10-31 16:25:44,2019-10-31 17:55:35,42.618469,-71.289429,Lowell,MA,69.0,87.0,10.0,Cloudy
622230,A-622239,2,2019-10-31 16:35:59,2019-10-31 17:35:47,42.214226000000004,-71.151276,Dedham,MA,72.0,73.0,10.0,Cloudy
622231,A-622240,2,2019-10-31 16:34:51,2019-10-31 17:34:14,42.313808,-71.384132,Framingham,MA,72.0,78.0,3.0,Cloudy / Windy
622233,A-622242,2,2019-10-31 16:50:09,2019-10-31 17:19:59,42.472809000000005,-71.440887,Acton,MA,72.0,78.0,3.0,Cloudy / Windy
622235,A-622244,3,2019-10-31 16:58:05,2019-10-31 17:57:48,42.470015999999994,-71.245369,Lexington,MA,72.0,76.0,5.0,Cloudy
622236,A-622245,3,2019-10-31 17:02:28,2019-10-31 18:02:18,42.429974,-71.102974,Medford,MA,71.0,75.0,10.0,Cloudy
622238,A-622247,2,2019-10-31 17:16:35,2019-10-31 18:16:18,42.242676,-71.205673,Westwood,MA,72.0,73.0,10.0,Cloudy
622239,A-622248,2,2019-10-31 17:29:22,2019-10-31 18:29:04,42.203098,-71.11930100000001,Canton,MA,71.0,78.0,5.0,Cloudy / Windy
622240,A-622249,3,2019-10-31 17:33:21,2019-10-31 18:32:52,42.369888,-71.064697,Charlestown,MA,71.0,75.0,10.0,Cloudy / Windy
622241,A-622250,2,2019-10-31 17:37:50,2019-10-31 18:36:41,42.368908000000005,-71.064285,Charlestown,MA,71.0,75.0,10.0,Cloudy / Windy
622242,A-622251,2,2019-10-31 17:57:00,2019-10-31 18:56:34,42.361794,-71.05546600000001,Boston,MA,71.0,75.0,10.0,Cloudy / Windy
622244,A-622253,2,2019-10-31 20:23:49,2019-10-31 22:53:14,42.408497,-71.0019,Revere,MA,71.0,75.0,9.0,Cloudy / Windy
622319,A-622328,3,2019-10-31 07:16:39,2019-10-31 07:46:11,42.210812,-71.83710500000001,Auburn,MA,58.0,97.0,4.0,Rain
622321,A-622330,2,2019-10-31 07:34:59,2019-10-31 08:35:03,42.52129,-71.723877,Leominster,MA,60.0,93.0,4.0,Light Rain
622324,A-622333,3,2019-10-31 09:47:10,2019-10-31 10:16:34,42.210812,-71.83710500000001,Auburn,MA,59.0,100.0,3.0,Light Rain
622325,A-622334,3,2019-10-31 09:57:34,2019-10-31 10:41:41,42.25404,-72.62039200000001,Holyoke,MA,61.0,99.0,2.0,Rain
622327,A-622336,2,2019-10-31 11:41:03,2019-10-31 15:41:34,42.181183000000004,-72.207329,Warren,MA,65.0,93.0,2.0,Light Rain
622331,A-622340,3,2019-10-31 16:14:01,2019-10-31 18:13:16,42.180954,-72.20668,Warren,MA,66.0,93.0,9.0,Light Rain / Windy
622332,A-622341,2,2019-10-31 16:33:21,2019-10-31 17:32:39,42.058479,-71.867241,Webster,MA,65.0,93.0,5.0,Cloudy / Windy
622334,A-622343,3,2019-10-31 19:03:41,2019-10-31 21:03:00,42.12957,-72.062218,Sturbridge,MA,66.0,93.0,10.0,Cloudy / Windy
624961,A-624970,2,2019-11-01 04:17:11,2019-11-01 06:00:58,42.361115000000005,-71.071632,Boston,MA,72.0,78.0,10.0,Light Rain / Windy
624962,A-624971,3,2019-11-01 05:22:51,2019-11-01 06:07:38,42.523632,-71.06019599999999,Wakefield,MA,62.0,70.0,10.0,Light Rain / Windy
624963,A-624972,2,2019-11-01 05:44:21,2019-11-01 07:01:51,42.561768,-71.29819499999999,North Billerica,MA,58.0,62.0,6.0,Haze
624964,A-624973,2,2019-11-01 06:08:58,2019-11-01 07:32:48,42.589745,-71.31263,Chelmsford,MA,58.0,62.0,6.0,Haze
624965,A-624974,3,2019-11-01 06:08:33,2019-11-01 07:24:36,42.664112,-71.194603,Andover,MA,58.0,75.0,10.0,Light Rain
624966,A-624975,3,2019-11-01 06:10:16,2019-11-01 07:32:54,42.301105,-71.048355,Dorchester,MA,59.0,69.0,10.0,Light Rain / Windy
624968,A-624977,2,2019-11-01 06:43:18,2019-11-01 08:06:11,42.398071,-71.1418,Cambridge,MA,57.0,59.0,10.0,Mostly Cloudy / Windy
624969,A-624978,3,2019-11-01 07:27:17,2019-11-01 08:45:10,42.829823,-70.992737,Merrimac,MA,51.0,61.0,10.0,Fair / Windy
624970,A-624979,2,2019-11-01 07:28:24,2019-11-01 08:45:53,42.437591999999995,-71.082901,Malden,MA,55.0,40.0,10.0,Fair / Windy
624972,A-624981,2,2019-11-01 07:43:11,2019-11-01 08:45:03,42.548161,-71.28067800000001,Billerica,MA,53.0,41.0,10.0,Partly Cloudy
624973,A-624982,2,2019-11-01 07:47:33,2019-11-01 09:10:38,42.357159,-71.152946,Brighton,MA,55.0,40.0,10.0,Fair / Windy
624975,A-624984,3,2019-11-01 09:01:07,2019-11-01 10:21:04,42.624393,-71.176514,Andover,MA,49.0,48.0,10.0,Fair / Windy
624976,A-624985,2,2019-11-01 09:19:58,2019-11-01 10:05:30,41.871971,-71.055656,Taunton,MA,54.0,49.0,10.0,Fair
624977,A-624986,3,2019-11-01 09:24:31,2019-11-01 09:53:41,42.321529,-71.053833,Dorchester,MA,54.0,43.0,10.0,Fair
624978,A-624987,3,2019-11-01 09:40:05,2019-11-01 12:07:26,42.762203,-71.122849,Haverhill,MA,51.0,44.0,10.0,Fair / Windy
624979,A-624988,3,2019-11-01 09:50:59,2019-11-01 11:26:42,42.354294,-71.053123,Boston,MA,55.0,37.0,10.0,Fair / Windy
624980,A-624989,3,2019-11-01 10:18:30,2019-11-01 12:07:30,42.264645,-71.206482,Dedham,MA,55.0,35.0,10.0,Light Rain
624982,A-624991,3,2019-11-01 14:54:16,2019-11-01 15:39:27,42.726479,-71.206245,Methuen,MA,53.0,37.0,10.0,Fair
624983,A-624992,3,2019-11-01 16:05:54,2019-11-01 17:05:21,42.4426,-71.25747700000001,Lexington,MA,55.0,33.0,10.0,Fair / Windy
624985,A-624994,3,2019-11-01 16:12:11,2019-11-01 18:12:02,42.222485,-71.032249,Braintree,MA,58.0,30.0,10.0,Fair
624986,A-624995,2,2019-11-01 16:18:06,2019-11-01 17:17:35,42.202831,-71.023979,Braintree,MA,58.0,30.0,10.0,Fair
624987,A-624996,3,2019-11-01 16:51:55,2019-11-01 18:21:45,42.502354,-71.11895,Reading,MA,51.0,38.0,10.0,Fair
624988,A-624997,2,2019-11-01 17:12:58,2019-11-01 18:12:48,42.680386,-71.441299,Tyngsboro,MA,49.0,41.0,10.0,Partly Cloudy
624989,A-624998,3,2019-11-01 17:20:21,2019-11-01 18:20:10,42.310241999999995,-71.386101,Framingham,MA,53.0,32.0,10.0,Fair
624990,A-624999,2,2019-11-01 17:21:08,2019-11-01 19:36:55,42.228519,-71.18175500000001,Dedham,MA,55.0,30.0,10.0,Fair
624991,A-625000,3,2019-11-01 17:32:10,2019-11-01 18:31:58,42.499466,-71.157051,Woburn,MA,50.0,36.0,10.0,Fair
624992,A-625001,3,2019-11-01 17:53:27,2019-11-01 18:53:17,42.205677,-71.140594,Canton,MA,51.0,38.0,10.0,Fair
624993,A-625002,2,2019-11-01 17:57:18,2019-11-01 18:56:58,42.202602,-71.078644,Randolph,MA,51.0,38.0,10.0,Fair
624994,A-625003,2,2019-11-01 18:01:59,2019-11-01 19:01:48,42.709137,-70.963509,Georgetown,MA,47.0,44.0,10.0,Fair
624995,A-625004,3,2019-11-01 18:10:43,2019-11-01 19:10:27,42.17112,-71.17085300000001,Norwood,MA,51.0,38.0,10.0,Fair
624996,A-625005,2,2019-11-01 18:09:19,2019-11-01 19:38:59,42.403751,-71.03600300000001,Chelsea,MA,52.0,34.0,10.0,Fair / Windy
624999,A-625008,2,2019-11-01 18:38:54,2019-11-01 19:56:24,42.55167,-71.26358,Billerica,MA,48.0,41.0,10.0,Fair
625049,A-625058,3,2019-11-01 07:13:38,2019-11-01 08:40:03,42.16864,-72.473793,Ludlow,MA,50.0,64.0,10.0,Mostly Cloudy
625053,A-625062,2,2019-11-01 08:26:01,2019-11-01 08:55:35,42.546486,-71.761604,Leominster,MA,49.0,46.0,10.0,Fair
625055,A-625064,2,2019-11-01 09:12:41,2019-11-01 09:42:22,42.500721,-71.476715,Boxborough,MA,53.0,41.0,10.0,Fair
625265,A-625274,2,2019-11-01 11:59:09,2019-11-01 13:27:15,41.639332,-70.44609100000001,Cotuit,MA,55.0,44.0,10.0,Fair / Windy
627718,A-627727,2,2019-11-02 11:23:12,2019-11-02 18:00:14,41.905803999999996,-71.041939,Raynham,MA,48.0,46.0,10.0,Fair
627744,A-627753,2,2019-11-02 19:59:03,2019-11-02 21:00:25,42.117847,-72.584137,Springfield,MA,38.0,67.0,10.0,Fair
627745,A-627754,2,2019-11-02 20:35:43,2019-11-02 21:05:21,42.117847,-72.584137,Springfield,MA,33.0,86.0,10.0,Fair
627746,A-627755,2,2019-11-02 20:37:05,2019-11-02 21:06:52,42.117847,-72.584137,Springfield,MA,33.0,86.0,10.0,Fair
628447,A-628456,2,2019-11-03 13:20:18,2019-11-03 15:31:13,42.179062,-70.915993,Hingham,MA,55.0,37.0,10.0,Fair
628448,A-628457,2,2019-11-03 14:33:36,2019-11-03 15:36:51,42.166134,-70.89724,Rockland,MA,55.0,33.0,10.0,Fair
628467,A-628476,3,2019-11-03 15:23:17,2019-11-03 16:26:30,42.671143,-72.543037,Bernardston,MA,49.0,32.0,10.0,Mostly Cloudy
628470,A-628479,3,2019-11-03 16:49:11,2019-11-03 18:44:54,42.140190000000004,-72.025986,Charlton,MA,43.0,47.0,10.0,Partly Cloudy
629157,A-629166,2,2019-11-04 04:15:43,2019-11-04 05:12:35,42.296391,-71.080437,Dorchester Center,MA,29.0,78.0,10.0,Fair
629158,A-629167,3,2019-11-04 05:12:30,2019-11-04 06:44:40,42.457951,-71.10192099999999,Stoneham,MA,31.0,76.0,10.0,Fair
629159,A-629168,3,2019-11-04 05:58:58,2019-11-04 07:53:37,42.419624,-71.10393499999999,Medford,MA,42.0,53.0,10.0,Fair
629161,A-629170,2,2019-11-04 06:04:51,2019-11-04 07:22:28,42.673072999999995,-71.125763,North Andover,MA,33.0,75.0,10.0,Fair
629164,A-629173,2,2019-11-04 07:10:11,2019-11-04 08:42:48,42.370899,-71.061981,Charlestown,MA,43.0,51.0,10.0,Partly Cloudy
629166,A-629175,2,2019-11-04 07:25:35,2019-11-04 08:42:47,42.398071,-71.1418,Cambridge,MA,46.0,47.0,10.0,Fair
629167,A-629176,2,2019-11-04 07:32:05,2019-11-04 09:06:32,42.402443,-71.156036,Arlington,MA,38.0,73.0,10.0,Fair
629170,A-629179,3,2019-11-04 09:03:01,2019-11-04 09:32:27,42.583999999999996,-71.15786700000001,Wilmington,MA,45.0,53.0,10.0,Fair
629171,A-629180,2,2019-11-04 09:05:50,2019-11-04 10:08:05,41.82346,-71.346069,Seekonk,MA,45.0,53.0,10.0,Fair
629172,A-629181,3,2019-11-04 09:28:57,2019-11-04 10:13:52,42.367461999999996,-71.061592,Boston,MA,50.0,39.0,10.0,Fair
629173,A-629182,2,2019-11-04 09:28:07,2019-11-04 09:57:19,42.514313,-71.003571,Lynnfield,MA,46.0,50.0,10.0,Fair
629174,A-629183,3,2019-11-04 09:39:16,2019-11-04 10:39:23,42.443005,-71.257187,Lexington,MA,49.0,43.0,10.0,Fair
629175,A-629184,3,2019-11-04 10:27:32,2019-11-04 11:12:30,42.427994,-71.258606,Lexington,MA,48.0,44.0,10.0,Fair
629176,A-629185,2,2019-11-04 11:45:44,2019-11-04 12:45:28,42.373131,-71.202248,Watertown,MA,51.0,38.0,10.0,Fair
629177,A-629186,2,2019-11-04 15:12:52,2019-11-04 17:12:39,42.548969,-70.936745,Danvers,MA,52.0,38.0,10.0,Fair
629178,A-629187,2,2019-11-04 16:32:35,2019-11-04 17:32:26,42.33567,-71.033363,Boston,MA,52.0,41.0,10.0,Mostly Cloudy
629179,A-629188,2,2019-11-04 16:56:07,2019-11-04 18:55:56,42.300571000000005,-71.16993000000001,Chestnut Hill,MA,50.0,44.0,10.0,Fair
629181,A-629190,2,2019-11-04 17:14:41,2019-11-04 18:14:17,42.29565,-71.058891,Dorchester,MA,52.0,41.0,10.0,Mostly Cloudy
629183,A-629192,2,2019-11-04 17:23:53,2019-11-04 18:23:44,42.294399,-71.07196,Dorchester Center,MA,50.0,44.0,10.0,Fair
629184,A-629193,3,2019-11-04 17:20:12,2019-11-04 18:20:01,42.3708,-71.269104,Waltham,MA,50.0,43.0,10.0,Fair
629187,A-629196,3,2019-11-04 17:39:59,2019-11-04 18:39:00,42.398216,-71.260857,Waltham,MA,49.0,46.0,10.0,Fair
629188,A-629197,2,2019-11-04 17:41:01,2019-11-04 18:40:31,42.539925,-70.938766,Peabody,MA,49.0,50.0,10.0,Fair
629189,A-629198,2,2019-11-04 17:43:41,2019-11-04 21:03:01,42.242306,-71.027573,Quincy,MA,48.0,52.0,10.0,Fair
629190,A-629199,2,2019-11-04 17:51:14,2019-11-04 18:51:04,42.320992,-71.116592,Jamaica Plain,MA,51.0,46.0,10.0,Mostly Cloudy
629191,A-629200,2,2019-11-04 19:33:28,2019-11-04 20:33:03,42.348331,-71.137787,Allston,MA,48.0,56.0,10.0,Partly Cloudy
629252,A-629261,3,2019-11-04 07:58:42,2019-11-04 09:01:18,42.520699,-71.508804,Littleton,MA,38.0,73.0,10.0,Fair
629257,A-629266,3,2019-11-04 08:57:33,2019-11-04 09:43:11,42.265495,-71.793617,Worcester,MA,40.0,55.0,10.0,Fair
629258,A-629267,3,2019-11-04 09:04:39,2019-11-04 10:05:57,42.214034999999996,-71.5467,Hopkinton,MA,45.0,53.0,10.0,Fair
629261,A-629270,2,2019-11-04 11:14:24,2019-11-04 12:29:52,42.434311,-71.490868,Stow,MA,48.0,44.0,10.0,Fair
629449,A-629458,3,2019-11-04 22:28:36,2019-11-04 23:28:07,41.652546,-70.953278,New Bedford,MA,37.0,86.0,10.0,Partly Cloudy
631585,A-631594,3,2019-11-05 05:54:48,2019-11-05 07:27:09,42.514221,-71.027939,Lynnfield,MA,51.0,86.0,10.0,Cloudy
631586,A-631595,3,2019-11-05 06:07:24,2019-11-05 07:27:08,42.470982,-71.108475,Stoneham,MA,41.0,82.0,10.0,Mostly Cloudy
631588,A-631597,3,2019-11-05 06:30:31,2019-11-05 08:19:55,42.690746000000004,-71.206329,Andover,MA,46.0,83.0,10.0,Fair
631589,A-631598,3,2019-11-05 07:24:53,2019-11-05 08:42:21,41.934055,-71.319344,Attleboro,MA,41.0,100.0,10.0,Fair
631590,A-631599,3,2019-11-05 07:30:55,2019-11-05 08:50:49,42.392342,-71.084351,Somerville,MA,53.0,86.0,10.0,Mostly Cloudy
631592,A-631601,3,2019-11-05 08:09:12,2019-11-05 08:55:43,42.356460999999996,-71.05081899999999,Boston,MA,53.0,86.0,10.0,Mostly Cloudy
631593,A-631602,2,2019-11-05 08:13:29,2019-11-05 09:14:51,42.54179,-71.283112,Billerica,MA,43.0,82.0,10.0,Fair
631594,A-631603,3,2019-11-05 08:48:24,2019-11-05 09:17:50,42.351326,-71.20661899999999,Newtonville,MA,49.0,77.0,10.0,Fair
631598,A-631607,3,2019-11-05 16:35:52,2019-11-05 18:35:28,42.602497,-71.356262,Chelmsford,MA,54.0,90.0,4.0,Cloudy
631599,A-631608,2,2019-11-05 16:37:31,2019-11-05 18:37:11,42.33849,-71.15248100000001,Brighton,MA,57.0,83.0,10.0,Cloudy
631600,A-631609,2,2019-11-05 16:38:26,2019-11-05 19:08:09,42.3494,-71.226357,West Newton,MA,54.0,90.0,4.0,Cloudy
631601,A-631610,2,2019-11-05 16:54:40,2019-11-05 17:54:22,42.590809,-71.296471,North Billerica,MA,54.0,90.0,5.0,Cloudy
631602,A-631611,2,2019-11-05 17:23:09,2019-11-05 19:56:01,42.281639,-71.06546,Dorchester Center,MA,57.0,82.0,10.0,Partly Cloudy
631605,A-631614,2,2019-11-05 18:12:33,2019-11-05 19:12:20,42.295696,-71.138397,West Roxbury,MA,57.0,83.0,10.0,Partly Cloudy
631608,A-631617,2,2019-11-05 18:37:52,2019-11-05 20:25:46,42.501968,-70.978859,Lynn,MA,53.0,93.0,4.0,Partly Cloudy
631609,A-631618,2,2019-11-05 18:51:48,2019-11-05 19:55:49,42.602497,-71.356262,Chelmsford,MA,52.0,93.0,1.0,Fog
631652,A-631661,2,2019-11-05 08:32:27,2019-11-05 09:35:36,42.187981,-71.830933,Auburn,MA,47.0,83.0,10.0,Mostly Cloudy
631653,A-631662,2,2019-11-05 11:43:31,2019-11-05 12:58:34,42.196442,-71.749931,Millbury,MA,52.0,74.0,10.0,Cloudy
631660,A-631669,2,2019-11-05 17:19:13,2019-11-05 18:18:43,42.192799,-71.8246,Auburn,MA,51.0,96.0,10.0,Partly Cloudy
631663,A-631672,2,2019-11-05 18:03:20,2019-11-05 19:03:05,42.060741,-71.854012,Webster,MA,50.0,96.0,10.0,Mostly Cloudy
631831,A-631840,2,2019-11-05 18:00:33,2019-11-05 19:56:09,41.653178999999994,-70.93219,New Bedford,MA,59.0,90.0,10.0,Mostly Cloudy
634172,A-634181,3,2019-11-06 05:56:03,2019-11-06 07:19:34,42.04303,-71.24284399999999,Foxboro,MA,36.0,79.0,10.0,Fair
634173,A-634182,2,2019-11-06 05:56:41,2019-11-06 07:03:51,42.340590999999996,-71.08174100000001,Boston,MA,46.0,51.0,10.0,Fair
634174,A-634183,2,2019-11-06 06:21:14,2019-11-06 07:06:17,42.228443,-71.181389,Dedham,MA,36.0,79.0,10.0,Fair
634175,A-634184,3,2019-11-06 06:47:08,2019-11-06 07:32:21,42.328216999999995,-71.251976,Newton Lower Falls,MA,39.0,67.0,10.0,Fair
634177,A-634186,2,2019-11-06 07:16:09,2019-11-06 07:45:39,42.179062,-70.915993,Hingham,MA,47.0,52.0,10.0,Fair
634178,A-634187,2,2019-11-06 07:19:41,2019-11-06 08:51:01,42.5919,-71.29689,North Billerica,MA,39.0,67.0,10.0,Fair
634179,A-634188,2,2019-11-06 07:39:42,2019-11-06 08:25:18,42.210365,-70.996086,Braintree,MA,43.0,68.0,10.0,Fair
634181,A-634190,2,2019-11-06 08:19:31,2019-11-06 09:35:41,42.351528,-71.109184,Boston,MA,48.0,46.0,10.0,Fair
634182,A-634191,2,2019-11-06 08:34:02,2019-11-06 09:35:39,42.300098,-71.26398499999999,Wellesley Hills,MA,48.0,54.0,10.0,Fair
634183,A-634192,2,2019-11-06 08:36:41,2019-11-06 09:39:14,42.014545,-71.044037,West Bridgewater,MA,49.0,50.0,10.0,Fair
634185,A-634194,3,2019-11-06 09:26:38,2019-11-06 09:56:19,42.299652,-71.222008,Needham Heights,MA,50.0,43.0,10.0,Fair
634186,A-634195,3,2019-11-06 09:53:47,2019-11-06 10:38:18,42.557709,-71.140511,Wilmington,MA,49.0,46.0,10.0,Fair
634187,A-634196,3,2019-11-06 09:58:25,2019-11-06 10:42:54,42.514221,-71.027939,Lynnfield,MA,48.0,46.0,10.0,Fair
634189,A-634198,3,2019-11-06 10:13:48,2019-11-06 12:31:20,42.502354,-71.11895,Reading,MA,48.0,46.0,10.0,Fair
634190,A-634199,2,2019-11-06 16:04:39,2019-11-06 18:04:14,42.324932000000004,-71.09845,Roxbury Crossing,MA,53.0,26.0,10.0,Fair
634191,A-634200,2,2019-11-06 16:05:10,2019-11-06 17:04:53,42.645771,-71.185577,Andover,MA,49.0,35.0,10.0,Fair
634192,A-634201,2,2019-11-06 16:16:31,2019-11-06 17:46:04,42.609268,-71.324936,Lowell,MA,51.0,27.0,10.0,Fair
634193,A-634202,2,2019-11-06 16:41:49,2019-11-06 17:41:19,42.249321,-71.139381,Hyde Park,MA,48.0,36.0,10.0,Fair
634194,A-634203,2,2019-11-06 16:47:58,2019-11-06 18:17:38,42.340939,-71.077316,Boston,MA,51.0,27.0,10.0,Fair
634195,A-634204,2,2019-11-06 16:50:49,2019-11-06 18:20:39,42.321609,-71.11206800000001,Jamaica Plain,MA,51.0,27.0,10.0,Fair
634196,A-634205,2,2019-11-06 17:19:33,2019-11-06 18:47:22,42.341511,-71.266159,Weston,MA,48.0,30.0,10.0,Fair
634197,A-634206,2,2019-11-06 17:20:08,2019-11-06 18:49:48,42.574669,-70.892395,Beverly,MA,47.0,34.0,10.0,Fair
