ID,Severity,Time,Lat,Lng,City,State
A-512568,2,2019-12-25 12:25:08,39.6604,-104.998497,Englewood,CO
A-513232,3,2019-12-25 23:42:52,39.729519,-105.053238,Denver,CO
A-513234,3,2019-12-26 08:14:55,39.776222,-104.98926499999999,Denver,CO
A-513237,3,2019-12-26 10:55:34,39.725449,-105.01773100000001,Denver,CO
A-513238,3,2019-12-26 12:10:00,39.188095000000004,-104.850433,Larkspur,CO
A-513239,3,2019-12-26 17:51:57,39.523003,-104.86739299999999,Lone Tree,CO
A-513242,3,2019-12-26 07:53:01,38.288078000000006,-104.606453,Pueblo,CO
A-513244,3,2019-12-26 11:18:17,38.272884000000005,-104.604477,Pueblo,CO
A-513245,3,2019-12-26 19:56:59,38.288078000000006,-104.606453,Pueblo,CO
A-513247,3,2019-12-26 06:28:22,40.566444,-105.001549,Fort Collins,CO
A-513250,3,2019-12-26 14:02:24,39.926777,-104.799751,Brighton,CO
A-513253,3,2019-12-26 22:41:58,39.885222999999996,-104.98751100000001,Denver,CO
A-514837,2,2019-12-27 02:48:10,39.729118,-104.95906799999999,Denver,CO
A-514838,2,2019-12-27 04:58:36,39.740002000000004,-104.96476000000001,Denver,CO
A-514840,2,2019-12-27 06:57:26,39.728909,-104.99864199999999,Denver,CO
A-514842,2,2019-12-27 08:54:06,39.750370000000004,-104.98197900000001,Denver,CO
A-514843,2,2019-12-27 08:57:12,39.689461,-104.86595200000001,Aurora,CO
A-514844,2,2019-12-27 08:56:29,39.740162,-104.85408000000001,Aurora,CO
A-514848,3,2019-12-27 15:17:45,39.689213,-104.97121399999999,Denver,CO
A-514849,3,2019-12-27 15:49:58,39.745899,-105.46048700000001,Evergreen,CO
A-514850,3,2019-12-27 16:57:36,39.712692,-105.000298,Denver,CO
A-514854,3,2019-12-27 17:27:32,39.594707,-104.884773,Englewood,CO
A-514855,3,2019-12-27 17:39:23,39.771782,-104.827797,Aurora,CO
A-514856,3,2019-12-27 17:55:53,39.707478,-104.99673500000002,Denver,CO
A-514857,3,2019-12-27 21:52:10,39.674809,-104.82869699999999,Aurora,CO
A-514864,3,2019-12-27 06:42:46,39.957699,-104.986954,Broomfield,CO
A-514865,2,2019-12-27 07:17:46,40.000209999999996,-104.821823,Brighton,CO
A-514868,3,2019-12-27 09:53:51,40.55637,-105.00089299999999,Fort Collins,CO
A-514871,3,2019-12-27 16:45:55,39.848122,-104.98530600000001,Denver,CO
A-514872,3,2019-12-27 16:45:55,39.850239,-104.985382,Denver,CO
A-515778,4,2019-12-28 13:31:01,37.427326,-104.63958000000001,Aguilar,CO
A-515779,3,2019-12-28 05:30:17,39.743938,-105.533775,Idaho Springs,CO
A-515780,3,2019-12-28 05:40:19,39.784465999999995,-104.90100100000001,Commerce City,CO
A-515781,3,2019-12-28 07:35:16,39.653076,-104.918396,Denver,CO
A-515783,3,2019-12-28 09:51:47,39.674809,-104.82869699999999,Aurora,CO
A-515784,3,2019-12-28 10:05:15,39.783409000000006,-105.032692,Denver,CO
A-515785,2,2019-12-28 11:26:45,39.612991,-105.15063500000001,Littleton,CO
A-515786,3,2019-12-28 12:44:50,39.365971,-104.865646,Castle Rock,CO
A-515787,3,2019-12-28 12:58:05,39.631386,-104.902832,Denver,CO
A-515788,3,2019-12-28 13:14:34,39.776222,-104.98926499999999,Denver,CO
A-515789,3,2019-12-28 14:14:39,39.681248,-104.939201,Denver,CO
A-515792,3,2019-12-28 14:58:10,39.715709999999994,-104.222847,Byers,CO
A-515793,3,2019-12-28 15:34:35,39.72438,-105.182732,Golden,CO
A-515794,3,2019-12-28 16:52:09,39.471691,-104.8722,Parker,CO
A-515795,3,2019-12-28 20:09:03,39.130219,-104.8638,Larkspur,CO
A-515797,2,2019-12-28 10:01:11,38.496132,-105.32228899999998,Canon City,CO
A-515799,3,2019-12-28 07:07:31,39.913864000000004,-104.989677,Denver,CO
A-516523,3,2019-12-29 13:54:22,39.678554999999996,-104.93405200000001,Denver,CO
A-516524,3,2019-12-29 14:52:12,39.268108000000005,-104.89608,Castle Rock,CO
A-516525,3,2019-12-29 15:09:56,39.725845,-105.01332099999999,Denver,CO
A-516526,3,2019-12-29 17:59:47,39.777809000000005,-104.884933,Denver,CO
A-516527,3,2019-12-29 20:06:26,38.951846999999994,-104.807419,Usaf Academy,CO
A-516528,3,2019-12-29 20:52:10,38.932846000000005,-104.812775,Colorado Springs,CO
A-516529,3,2019-12-29 12:23:38,38.272884000000005,-104.604477,Pueblo,CO
A-516530,3,2019-12-29 13:46:50,40.61018,-105.00134299999999,Fort Collins,CO
A-516531,3,2019-12-29 16:45:12,39.848122,-104.98530600000001,Denver,CO
A-516533,3,2019-12-29 19:17:25,39.848122,-104.98530600000001,Denver,CO
A-516535,3,2019-12-29 20:41:30,39.848122,-104.98530600000001,Denver,CO
A-518145,2,2019-12-30 03:32:42,39.652149,-105.02521499999999,Englewood,CO
A-518146,2,2019-12-30 03:53:40,39.73687,-104.97643300000001,Denver,CO
A-518147,3,2019-12-30 06:18:08,39.660678999999995,-104.921906,Denver,CO
A-518148,2,2019-12-30 07:08:14,39.752838,-105.008347,Denver,CO
A-518149,2,2019-12-30 07:23:41,39.719986,-105.00705,Denver,CO
A-518150,2,2019-12-30 07:57:43,39.679951,-104.775032,Aurora,CO
A-518151,2,2019-12-30 08:00:30,39.732811,-104.940781,Denver,CO
A-518152,2,2019-12-30 08:40:25,39.680111,-104.940758,Denver,CO
A-518153,2,2019-12-30 08:53:24,39.714779,-105.000153,Denver,CO
A-518154,2,2019-12-30 08:56:02,39.747654,-105.002693,Denver,CO
A-518155,2,2019-12-30 09:48:29,39.738490999999996,-105.067268,Lakewood,CO
A-518156,3,2019-12-30 10:37:36,39.7281,-105.013985,Denver,CO
A-518157,3,2019-12-30 10:55:11,39.365971,-104.865646,Castle Rock,CO
A-518158,3,2019-12-30 11:02:57,39.249474,-104.884499,Castle Rock,CO
A-518159,2,2019-12-30 10:50:42,39.798077,-105.777275,Granby,CO
A-518160,3,2019-12-30 11:24:35,39.685204,-104.960831,Denver,CO
A-518161,3,2019-12-30 13:46:35,39.631351,-104.90625,Denver,CO
A-518162,3,2019-12-30 14:35:39,39.242962,-104.87860900000001,Larkspur,CO
A-518163,3,2019-12-30 15:46:33,39.750507,-105.016624,Denver,CO
A-518164,3,2019-12-30 16:15:10,39.681248,-104.939201,Denver,CO
A-518165,3,2019-12-30 16:25:19,39.76437,-105.593048,Dumont,CO
A-518166,3,2019-12-30 16:40:12,39.771782,-104.827797,Aurora,CO
A-518167,2,2019-12-30 18:14:44,39.55455,-105.084671,Littleton,CO
A-518168,3,2019-12-30 18:53:41,39.761978000000006,-105.14350900000001,Golden,CO
A-518169,2,2019-12-30 07:44:38,38.808483,-104.805702,Colorado Springs,CO
A-518170,2,2019-12-30 08:43:49,38.87748,-104.720024,Colorado Springs,CO
A-518171,2,2019-12-30 10:40:34,38.837371999999995,-104.799049,Colorado Springs,CO
A-518172,2,2019-12-30 13:18:36,38.827682,-104.835335,Colorado Springs,CO
A-518201,3,2019-12-30 18:54:12,39.913864000000004,-104.989677,Denver,CO
A-519763,2,2019-12-31 06:27:54,39.693111,-105.02973200000001,Denver,CO
A-519764,2,2019-12-31 06:25:19,39.792789,-104.778717,Denver,CO
A-519765,2,2019-12-31 06:44:43,39.573383,-104.98865500000001,Littleton,CO
A-519766,2,2019-12-31 06:54:38,39.653076,-104.918396,Denver,CO
A-519767,2,2019-12-31 07:09:16,39.777931,-104.85067,Denver,CO
A-519768,2,2019-12-31 07:26:19,39.780659,-104.987503,Denver,CO
A-519769,2,2019-12-31 07:57:24,39.681339,-105.16075900000001,Lakewood,CO
A-519770,2,2019-12-31 07:58:07,39.725719,-104.847229,Aurora,CO
A-519771,3,2019-12-31 08:07:12,39.658066,-104.843246,Aurora,CO
A-519772,2,2019-12-31 08:05:00,39.751709000000005,-104.98374199999999,Denver,CO
A-519773,2,2019-12-31 09:00:02,38.990768,-104.797989,Colorado Springs,CO
A-519774,2,2019-12-31 08:53:31,39.712692,-105.000298,Denver,CO
A-519775,2,2019-12-31 09:44:26,39.717186,-104.89580500000001,Denver,CO
A-519776,2,2019-12-31 09:44:41,39.780212,-104.939507,Denver,CO
A-519777,3,2019-12-31 13:01:56,39.631386,-104.902832,Denver,CO
A-519778,3,2019-12-31 14:24:51,39.759201000000004,-105.001305,Denver,CO
A-519779,3,2019-12-31 15:31:28,39.242962,-104.87860900000001,Larkspur,CO
A-519780,3,2019-12-31 17:06:49,39.188095000000004,-104.850433,Larkspur,CO
A-519782,3,2019-12-31 17:53:49,39.609936,-104.893555,Englewood,CO
A-519783,2,2019-12-31 14:46:36,38.836609,-104.77594,Colorado Springs,CO
A-519786,2,2019-12-31 08:21:14,40.510887,-104.99194299999999,Fort Collins,CO
A-519787,3,2019-12-31 13:58:19,40.16,-104.978752,Longmont,CO
A-519792,3,2019-12-31 15:46:46,39.867153,-104.987541,Denver,CO
A-519793,3,2019-12-31 16:15:41,40.25148,-103.885101,Fort Morgan,CO
A-520755,3,2019-11-30 22:45:22,39.786331,-105.07753799999999,Arvada,CO
A-520756,3,2019-11-30 22:40:00,39.78738,-105.079399,Arvada,CO
A-520757,3,2019-12-01 10:16:41,39.681248,-104.939201,Denver,CO
A-520758,3,2019-12-01 11:11:52,39.130852000000004,-104.863541,Larkspur,CO
A-520759,3,2019-12-01 11:57:07,39.695285999999996,-105.72615800000001,Georgetown,CO
A-520762,3,2019-12-01 00:24:39,40.435944,-104.992424,Loveland,CO
A-520763,3,2019-12-01 12:02:25,40.523327,-104.99256100000001,Fort Collins,CO
A-520764,3,2019-12-01 13:15:24,40.204121,-104.98008,Longmont,CO
A-520765,3,2019-12-01 15:18:22,40.523327,-104.99256100000001,Fort Collins,CO
A-523164,3,2019-12-02 05:56:22,39.722061,-105.009651,Denver,CO
A-523165,2,2019-12-02 05:59:38,39.76189,-104.940598,Denver,CO
A-523166,3,2019-12-02 06:01:56,39.737491999999996,-104.825233,Aurora,CO
A-523167,3,2019-12-02 05:23:05,39.81889,-104.958031,Denver,CO
A-523168,2,2019-12-02 06:37:55,39.725777,-105.053123,Denver,CO
A-523169,2,2019-12-02 06:40:51,39.698528,-104.90354199999999,Denver,CO
A-523170,2,2019-12-02 06:43:08,39.746361,-105.025223,Denver,CO
A-523171,2,2019-12-02 06:57:55,38.909527000000004,-104.824387,Colorado Springs,CO
A-523172,2,2019-12-02 07:17:38,39.76321,-105.02049299999999,Denver,CO
A-523173,3,2019-12-02 07:25:36,39.636894,-104.89058700000001,Denver,CO
A-523174,2,2019-12-02 07:27:09,39.633144,-104.906326,Denver,CO
A-523175,3,2019-12-02 07:47:47,39.778290000000005,-104.90669299999999,Denver,CO
A-523176,2,2019-12-02 07:57:46,39.578742999999996,-104.792862,Aurora,CO
A-523177,2,2019-12-02 07:57:23,39.65303,-104.827911,Aurora,CO
A-523178,2,2019-12-02 07:56:47,39.696575,-104.86599,Denver,CO
A-523179,2,2019-12-02 08:06:35,39.653069,-104.915352,Denver,CO
A-523180,2,2019-12-02 08:24:51,39.715336,-104.894531,Denver,CO
A-523181,2,2019-12-02 08:52:23,39.776539,-105.006447,Denver,CO
A-523182,2,2019-12-02 08:52:51,39.700359000000006,-105.0298,Denver,CO
A-523183,2,2019-12-02 08:58:28,39.597099,-104.834579,Englewood,CO
A-523184,2,2019-12-02 08:58:03,39.599410999999996,-104.977737,Littleton,CO
A-523185,2,2019-12-02 08:56:16,39.692871000000004,-105.08157299999999,Lakewood,CO
A-523186,2,2019-12-02 08:58:43,39.595043,-104.904137,Englewood,CO
A-523187,2,2019-12-02 09:00:23,39.711159,-104.99001299999999,Denver,CO
A-523188,2,2019-12-02 09:19:04,39.776691,-105.036911,Denver,CO
A-523189,2,2019-12-02 09:35:55,39.765636,-104.940582,Denver,CO
A-523190,2,2019-12-02 09:35:19,39.772822999999995,-104.80162800000001,Aurora,CO
A-523191,2,2019-12-02 09:38:27,39.618301,-105.091209,Littleton,CO
A-523192,2,2019-12-02 09:44:03,39.757408,-105.010498,Denver,CO
A-523193,2,2019-12-02 09:46:13,39.787281,-105.18884299999999,Golden,CO
