ID,Severity,Time,Lat,Lng,City,State
A-160013,3,2016-06-21 09:47:44,41.212105,-96.091339,Omaha,NE
A-160014,3,2016-06-21 11:05:19,41.205257,-96.094177,Omaha,NE
A-160016,2,2016-06-21 11:48:31,41.252113,-96.04298399999999,Omaha,NE
A-160018,2,2016-06-21 12:17:29,41.157009,-95.927689,Bellevue,NE
A-160019,2,2016-06-21 12:40:35,41.299618,-95.985466,Omaha,NE
A-160020,2,2016-06-21 12:37:50,41.241501,-95.963806,Omaha,NE
A-160021,3,2016-06-21 12:59:39,41.234238,-96.086388,Omaha,NE
A-160022,2,2016-06-21 13:14:43,41.205143,-96.119865,Omaha,NE
A-160023,2,2016-06-21 13:11:05,41.257633,-95.942314,Omaha,NE
A-160024,2,2016-06-21 13:43:34,41.234035,-96.1007,Omaha,NE
A-160025,2,2016-06-21 13:46:30,41.293633,-96.087059,Omaha,NE
A-160026,2,2016-06-21 13:45:15,41.230247,-96.043114,Omaha,NE
A-160027,2,2016-06-21 14:25:28,41.244564000000004,-96.023972,Omaha,NE
A-160028,2,2016-06-21 14:29:08,41.259762,-95.955833,Omaha,NE
A-160029,2,2016-06-21 15:07:19,41.258590999999996,-96.18985699999999,Omaha,NE
A-160030,2,2016-06-21 15:06:49,41.262584999999994,-96.188698,Omaha,NE
A-160031,3,2016-06-21 15:01:48,41.24876,-96.084991,Omaha,NE
A-160032,2,2016-06-21 15:16:19,41.289577,-96.019142,Omaha,NE
A-160033,2,2016-06-21 15:34:50,41.287788,-95.956558,Omaha,NE
A-160034,2,2016-06-21 15:44:39,41.183853000000006,-95.931404,Bellevue,NE
A-160035,3,2016-06-21 16:06:01,41.227043,-95.954391,Omaha,NE
A-160036,2,2016-06-21 17:03:19,41.190742,-96.137375,Omaha,NE
A-160037,2,2016-06-21 17:37:23,41.158836,-95.939011,Bellevue,NE
A-160038,2,2016-06-21 17:46:47,41.24855,-96.157875,Omaha,NE
A-160039,2,2016-06-21 17:42:35,41.279583,-96.138824,Omaha,NE
A-160040,3,2016-06-21 17:40:53,41.25713,-95.95401,Omaha,NE
A-160041,2,2016-06-21 17:55:07,41.269676000000004,-96.23539,Elkhorn,NE
A-160042,3,2016-06-21 17:54:39,41.212105,-96.091339,Omaha,NE
A-160043,2,2016-06-21 18:19:33,41.263611,-96.082657,Omaha,NE
A-160044,2,2016-06-21 18:49:01,41.264767,-96.014259,Omaha,NE
A-160045,2,2016-06-21 19:30:29,41.190762,-96.02376600000001,Omaha,NE
A-160046,2,2016-06-21 20:20:15,41.27776,-96.004784,Omaha,NE
A-160048,2,2016-06-22 08:24:24,41.248383000000004,-96.21545400000001,Omaha,NE
A-160049,2,2016-06-22 08:46:17,41.205597,-95.949348,Omaha,NE
A-160050,2,2016-06-22 09:09:57,41.193748,-96.17749,Omaha,NE
A-160051,2,2016-06-22 09:04:21,41.292126,-96.17738299999999,Omaha,NE
A-160052,2,2016-06-22 09:14:24,41.214642,-96.177208,Omaha,NE
A-160053,2,2016-06-22 09:17:46,41.258633,-95.934525,Omaha,NE
A-160055,2,2016-06-22 09:55:53,41.262951,-96.15810400000001,Omaha,NE
A-160056,3,2016-06-22 10:10:31,41.239014000000005,-95.953903,Omaha,NE
