ID,Severity,Time,Lat,Lng,City,State
A-195679,3,2016-12-09 15:08:23,42.76149,-71.23335300000001,Salem,NH
A-195816,3,2016-12-12 04:56:15,42.76149,-71.23335300000001,Salem,NH
A-196411,2,2016-12-14 17:21:18,42.789722,-71.495605,Nashua,NH
A-196670,3,2016-12-16 08:21:44,42.76149,-71.23335300000001,Salem,NH
A-196729,3,2016-12-16 13:19:35,42.747078,-71.213409,Salem,NH
A-196818,3,2016-12-17 08:48:26,42.729378000000004,-71.452545,Nashua,NH
A-197419,2,2016-12-22 06:08:42,42.708141,-71.450874,Nashua,NH
A-197704,3,2016-12-23 14:31:43,42.760132,-71.23195600000001,Salem,NH
A-197894,2,2016-12-27 00:22:30,42.746655,-71.492561,Nashua,NH
A-198002,2,2016-12-27 14:56:22,42.721218,-71.449852,Nashua,NH
A-198416,2,2016-12-30 10:44:32,42.780968,-71.904984,New Ipswich,NH
A-198475,2,2016-12-30 16:44:54,42.779118,-71.308128,Windham,NH
A-198604,2,2017-01-03 07:34:05,42.762367,-72.038177,Rindge,NH
A-198644,2,2017-01-03 10:32:28,42.761016999999995,-71.46186800000001,Nashua,NH
A-199668,3,2017-01-10 09:04:27,42.759624,-71.232414,Salem,NH
A-199785,2,2017-01-11 04:28:21,42.728558,-71.951622,Rindge,NH
A-199807,2,2017-01-11 06:48:34,42.792812,-72.465683,Ashuelot,NH
A-199876,2,2017-01-11 09:10:58,42.764599,-71.855568,New Ipswich,NH
A-200225,2,2017-01-13 10:56:20,42.749855,-71.481491,Nashua,NH
A-200286,3,2017-01-13 19:15:15,42.778831,-71.245552,Salem,NH
A-200995,2,2017-01-19 17:52:52,42.796059,-72.032104,Jaffrey,NH
A-201432,2,2017-01-24 05:47:58,42.74548,-72.396469,Winchester,NH
A-201453,2,2017-01-24 06:24:35,42.767113,-71.49365999999999,Nashua,NH
A-202275,2,2016-10-22 09:30:47,42.736686999999996,-71.461052,Nashua,NH
A-202616,2,2016-10-25 12:45:09,42.772507,-71.614311,Hollis,NH
A-203809,2,2016-11-04 08:54:01,42.769062,-71.493362,Nashua,NH
A-204167,2,2016-11-07 13:54:29,42.775894,-71.490967,Nashua,NH
A-204348,2,2016-11-08 10:30:13,42.789722,-71.495605,Nashua,NH
A-205034,3,2016-11-13 07:52:41,42.777596,-71.244461,Salem,NH
A-205170,2,2016-11-14 09:46:43,42.76965,-71.351463,Pelham,NH
A-205199,2,2016-11-14 12:11:19,42.747353000000004,-71.501434,Nashua,NH
A-205789,3,2016-11-17 06:22:41,42.777596,-71.244461,Salem,NH
A-206062,2,2016-11-18 12:40:48,42.783592,-71.50576,Nashua,NH
A-206377,2,2016-11-21 08:15:00,42.73914,-71.703712,Brookline,NH
A-206508,3,2016-11-22 07:15:29,42.76149,-71.23335300000001,Salem,NH
A-207111,2,2016-11-26 10:34:59,42.747402,-71.426079,Hudson,NH
A-207150,2,2016-11-27 14:04:49,42.749233000000004,-71.48320799999999,Nashua,NH
A-207383,2,2016-11-29 06:41:29,42.748928,-71.426353,Hudson,NH
A-208162,2,2016-09-14 11:30:30,42.789722,-71.495605,Nashua,NH
A-209194,3,2016-09-23 06:33:20,42.777596,-71.244461,Salem,NH
A-211573,2,2016-10-13 17:14:24,42.76965,-71.351463,Pelham,NH
A-212426,2,2016-10-20 07:15:22,42.788273,-71.416443,Hudson,NH
A-213738,2,2016-08-14 12:32:00,42.740913,-71.495964,Nashua,NH
A-215284,2,2016-08-29 04:50:22,42.732933,-72.0951,Fitzwilliam,NH
A-215325,2,2016-08-29 08:58:16,42.779697,-71.499092,Nashua,NH
A-216873,2,2016-06-21 16:53:44,42.719409999999996,-71.442619,Nashua,NH
A-217986,2,2016-06-30 16:51:10,42.724281,-71.435867,Hudson,NH
A-219041,2,2016-07-12 12:42:26,42.732254,-71.34728199999999,Pelham,NH
A-219445,2,2016-07-15 12:57:22,42.755596000000004,-71.62814300000001,Hollis,NH
A-219655,2,2016-07-19 12:15:52,42.780781,-71.500153,Nashua,NH
A-219978,2,2016-07-22 12:55:55,42.700893,-71.389114,Hudson,NH
A-220038,2,2016-07-23 11:21:56,42.733643,-71.46664399999999,Nashua,NH
A-220168,3,2016-07-25 10:15:55,42.760101,-71.23307,Salem,NH
A-220299,2,2016-07-26 11:19:23,42.746281,-71.495354,Nashua,NH
A-220648,2,2016-07-29 07:35:26,42.777328000000004,-71.448029,Hudson,NH
A-327326,3,2017-02-06 08:34:18,42.777596,-71.244461,Salem,NH
A-327360,2,2017-02-06 11:19:48,42.74255,-72.097778,Fitzwilliam,NH
A-327366,2,2017-02-06 11:50:47,42.760899,-71.87647199999999,New Ipswich,NH
A-327373,2,2017-02-06 13:26:51,42.77879,-71.493271,Nashua,NH
A-327510,2,2017-02-07 09:38:25,42.735001000000004,-71.458229,Nashua,NH
A-327512,2,2017-02-07 09:50:25,42.746758,-71.492592,Nashua,NH
A-327535,2,2017-02-07 10:53:59,42.708115,-71.45056899999999,Nashua,NH
A-327563,2,2017-02-07 12:22:29,42.731235999999996,-71.452934,Nashua,NH
A-327565,2,2017-02-07 12:37:28,42.733086,-71.470535,Nashua,NH
A-327609,2,2017-02-07 17:02:37,42.733055,-71.4702,Nashua,NH
A-327630,3,2017-02-07 19:10:06,42.777596,-71.244461,Salem,NH
A-327642,2,2017-02-08 04:01:39,42.790077000000004,-71.495667,Nashua,NH
A-327847,2,2017-02-08 17:49:19,42.757389,-71.493042,Nashua,NH
A-370278,3,2017-02-13 17:41:50,42.76149,-71.23335300000001,Salem,NH
A-370422,2,2017-02-14 11:23:56,42.759215999999995,-71.456848,Nashua,NH
A-370674,2,2017-02-15 22:00:57,42.75079,-72.023354,Rindge,NH
A-371140,2,2017-02-20 08:54:00,42.756653,-71.468796,Nashua,NH
A-372153,2,2017-02-27 14:40:19,42.754635,-71.469734,Nashua,NH
A-372157,2,2017-02-27 15:02:17,42.74913,-71.468399,Nashua,NH
A-373314,2,2017-03-07 16:58:52,42.783592,-71.50576,Nashua,NH
A-374110,2,2017-03-14 06:38:32,42.741035,-71.34569499999999,Pelham,NH
A-374310,2,2017-03-15 13:22:22,42.771427,-71.408401,Hudson,NH
A-374343,2,2017-03-15 17:13:39,42.738964,-71.483582,Nashua,NH
A-374346,2,2017-03-15 17:40:07,42.742081,-71.488976,Nashua,NH
A-374518,2,2017-03-16 18:57:16,42.743507,-71.56749,Hollis,NH
A-374565,2,2017-03-17 08:01:37,42.739536,-72.09679399999999,Fitzwilliam,NH
A-375314,2,2017-03-23 19:06:40,42.746956,-72.038788,Rindge,NH
A-375653,2,2017-03-27 17:28:12,42.774536,-71.618523,Hollis,NH
A-376283,2,2017-03-31 18:50:58,42.793083,-71.523239,Nashua,NH
A-376293,2,2017-03-31 19:36:38,42.722549,-71.312149,Pelham,NH
A-376295,2,2017-03-31 19:53:25,42.708252,-71.450554,Nashua,NH
A-376298,2,2017-03-31 19:55:31,42.743149,-71.493202,Nashua,NH
A-376407,3,2017-04-03 08:39:11,42.76149,-71.23335300000001,Salem,NH
A-376431,2,2017-04-03 11:45:48,42.752205,-71.492828,Nashua,NH
A-420009,2,2017-04-04 19:04:43,42.753784,-72.171745,Fitzwilliam,NH
A-420252,2,2017-04-06 14:28:16,42.721909000000004,-71.449493,Nashua,NH
A-420312,2,2017-04-06 20:38:35,42.703262,-71.441017,Nashua,NH
A-420354,2,2017-04-07 07:30:47,42.76965,-71.351463,Pelham,NH
A-420919,2,2017-04-13 09:11:04,42.753586,-71.461998,Nashua,NH
A-420956,2,2017-04-13 14:33:44,42.781760999999996,-71.442764,Hudson,NH
A-421484,2,2017-04-19 08:12:05,42.733074,-71.470421,Nashua,NH
A-422036,2,2017-04-24 16:22:50,42.763859000000004,-71.453537,Nashua,NH
A-422094,3,2017-04-25 08:10:46,42.777378000000006,-71.24430799999999,Salem,NH
A-422128,2,2017-04-25 10:52:57,42.734619,-71.461708,Nashua,NH
A-446370,2,2017-05-08 08:48:01,42.717514,-71.416641,Hudson,NH
A-447063,2,2017-05-15 17:32:16,42.772934,-71.450981,Hudson,NH
A-448003,2,2017-05-24 17:08:30,42.763042,-71.493584,Nashua,NH
A-475445,2,2017-06-06 08:04:04,42.776035,-71.315079,Windham,NH
A-475580,2,2017-06-07 06:36:37,42.768307,-71.493401,Nashua,NH
A-476397,3,2017-06-13 09:09:33,42.777596,-71.244461,Salem,NH
