ID,Severity,Time,Lat,Lng,City,State
A-228627,2,2016-11-30 20:35:42,38.888493,-77.05233,Washington,DC
A-228687,2,2016-12-01 07:32:10,38.961742,-77.042847,Washington,DC
A-228695,2,2016-12-01 07:47:34,38.929035,-77.073746,Washington,DC
A-228720,2,2016-12-01 08:45:49,38.962536,-77.03643000000001,Washington,DC
A-228795,2,2016-12-01 15:40:43,38.940205,-77.083946,Washington,DC
A-229230,2,2016-12-05 06:50:16,38.894791,-77.01409100000001,Washington,DC
A-229269,2,2016-12-05 08:01:24,38.877796000000004,-76.979912,Washington,DC
A-229280,3,2016-12-05 08:15:39,38.822533,-77.01664,Washington,DC
A-229347,2,2016-12-05 11:05:43,38.917328000000005,-76.972557,Washington,DC
A-229403,3,2016-12-05 15:33:42,38.879242,-77.035889,Washington,DC
A-229407,2,2016-12-05 15:47:26,38.851760999999996,-77.004395,Washington,DC
A-229526,2,2016-12-06 07:32:53,38.917328000000005,-76.972557,Washington,DC
A-229731,2,2016-12-07 05:48:03,38.908909,-77.00458499999999,Washington,DC
A-229820,2,2016-12-07 08:30:37,38.927025,-77.00634000000001,Washington,DC
A-230033,2,2016-12-08 07:03:21,38.892029,-77.060959,Washington,DC
A-230478,3,2016-12-12 06:17:47,38.891773,-77.06427,Washington,DC
A-230714,3,2016-12-13 07:48:26,38.882214000000005,-77.028603,Washington,DC
A-230870,3,2016-12-13 20:08:37,38.882214000000005,-77.028603,Washington,DC
A-231118,2,2016-12-15 04:37:52,38.959602000000004,-77.006996,Washington,DC
A-231184,2,2016-12-15 08:46:46,38.96542,-77.036362,Washington,DC
A-231394,3,2016-12-16 08:37:13,38.892016999999996,-77.06111899999999,Washington,DC
A-231400,3,2016-12-16 08:54:43,38.882236,-77.01166500000001,Washington,DC
A-231658,2,2016-12-19 06:46:10,38.936316999999995,-77.024292,Washington,DC
A-231661,3,2016-12-19 06:50:58,38.85033,-77.007828,Washington,DC
A-231679,2,2016-12-19 07:35:28,38.984478,-77.026619,Washington,DC
A-231929,2,2016-12-20 07:37:51,38.934447999999996,-77.03647600000001,Washington,DC
A-231978,3,2016-12-20 08:52:06,38.894073,-77.053207,Washington,DC
A-232156,3,2016-12-21 05:55:31,38.874794,-77.04278599999999,Washington,DC
A-232223,2,2016-12-21 09:21:41,38.894615,-77.002045,Washington,DC
A-232248,2,2016-12-21 11:27:21,38.938938,-77.104034,Washington,DC
A-232256,3,2016-12-21 12:09:48,38.882214000000005,-77.028603,Washington,DC
A-232262,2,2016-12-21 13:11:43,38.935741,-77.106491,Washington,DC
A-232556,3,2016-12-22 20:02:11,38.879242,-77.035889,Washington,DC
A-232696,3,2016-12-23 16:13:20,38.882214000000005,-77.028603,Washington,DC
A-232862,2,2016-12-27 06:52:47,38.935593,-77.03272199999999,Washington,DC
A-232926,2,2016-12-27 11:21:56,38.889744,-76.965103,Washington,DC
A-233034,2,2016-12-27 22:02:09,38.935127,-77.08210799999999,Washington,DC
A-233070,3,2016-12-28 07:20:30,38.882362,-77.013885,Washington,DC
A-233086,2,2016-12-28 09:01:05,38.897354,-77.031944,Washington,DC
A-233116,3,2016-12-28 11:04:06,38.874775,-77.04280899999999,Washington,DC
A-233235,3,2016-12-29 05:54:58,38.845093,-77.007225,Washington,DC
A-233249,2,2016-12-29 06:14:31,38.917328000000005,-76.972557,Washington,DC
A-233260,2,2016-12-29 06:31:44,38.892361,-77.018539,Washington,DC
A-233307,3,2016-12-29 07:41:49,38.875294,-77.042305,Washington,DC
A-233359,2,2016-12-29 10:11:00,38.828381,-77.016426,Washington,DC
A-233367,2,2016-12-29 10:18:31,38.934582,-77.03272199999999,Washington,DC
A-233375,2,2016-12-29 10:49:49,38.870804,-77.008865,Washington,DC
A-233425,3,2016-12-29 14:39:12,38.882214000000005,-77.028603,Washington,DC
A-233514,3,2016-12-30 07:57:24,38.882511,-77.019821,Washington,DC
A-233773,3,2017-01-03 06:06:38,38.894791,-77.01409100000001,Washington,DC
A-233790,2,2017-01-03 07:06:36,38.882343,-77.057632,Washington,DC
A-233824,2,2017-01-03 07:44:05,38.932625,-77.03647600000001,Washington,DC
A-233877,2,2017-01-03 09:19:09,38.899421999999994,-76.979294,Washington,DC
A-233878,2,2017-01-03 09:19:48,38.900188,-76.979073,Washington,DC
A-233921,2,2017-01-03 11:19:36,38.912197,-77.050484,Washington,DC
A-234189,3,2017-01-05 07:13:26,38.882256,-77.01522800000001,Washington,DC
A-234194,2,2017-01-05 07:21:58,38.898525,-76.97419000000001,Washington,DC
A-234361,2,2017-01-06 06:24:05,38.917233,-76.978157,Washington,DC
A-234388,2,2017-01-06 07:41:38,38.936890000000005,-77.116722,Washington,DC
A-234414,2,2017-01-06 08:09:00,38.901329,-77.02808399999999,Washington,DC
A-234436,3,2017-01-06 08:55:57,38.832905,-77.01320600000001,Washington,DC
A-234464,2,2017-01-06 09:50:11,38.948833,-77.10096,Washington,DC
A-234556,2,2017-01-06 18:08:54,38.904109999999996,-77.06907700000001,Washington,DC
A-234662,3,2017-01-09 06:48:28,38.882214000000005,-77.028603,Washington,DC
A-234913,2,2017-01-10 07:35:47,38.918246999999994,-76.95485699999999,Washington,DC
A-234929,3,2017-01-10 07:55:14,38.891762,-77.06264499999999,Washington,DC
A-234992,3,2017-01-10 09:20:01,38.894791,-77.01409100000001,Washington,DC
A-235086,2,2017-01-10 18:13:23,38.901306,-77.041702,Washington,DC
A-235422,2,2017-01-11 11:48:09,38.902415999999995,-77.02851899999999,Washington,DC
A-235689,3,2017-01-13 07:11:22,38.879242,-77.035889,Washington,DC
A-235776,3,2017-01-13 13:24:50,38.879242,-77.035889,Washington,DC
A-235779,3,2017-01-13 13:32:26,38.894791,-77.01409100000001,Washington,DC
A-236105,2,2017-01-17 08:44:02,38.930363,-77.111778,Washington,DC
A-236199,2,2017-01-17 17:34:28,38.893936,-77.052711,Washington,DC
A-236272,3,2017-01-18 07:28:25,38.882511,-77.020103,Washington,DC
A-236325,2,2017-01-18 09:53:20,38.894707000000004,-77.015182,Washington,DC
A-236689,2,2017-01-20 12:22:16,38.9002,-77.00057199999999,Washington,DC
A-236779,2,2017-01-20 20:07:44,38.909645000000005,-77.038483,Washington,DC
A-236890,3,2017-01-23 07:57:42,38.878658,-76.99498,Washington,DC
A-236902,3,2017-01-23 08:22:30,38.882366,-77.015366,Washington,DC
A-236904,2,2017-01-23 08:26:11,38.876521999999994,-77.011696,Washington,DC
A-236909,3,2017-01-23 08:43:50,38.845093,-77.007225,Washington,DC
A-237140,3,2017-01-24 09:03:16,38.845093,-77.007225,Washington,DC
A-237262,3,2017-01-25 06:50:16,38.882488,-77.025284,Washington,DC
A-237410,2,2017-01-25 18:36:15,38.895977,-77.04454,Washington,DC
A-237570,3,2017-01-26 14:45:48,38.882214000000005,-77.028603,Washington,DC
A-237663,2,2016-10-21 06:13:45,38.908909,-77.00458499999999,Washington,DC
A-237965,3,2016-10-24 05:32:52,38.888039,-77.014236,Washington,DC
A-237972,3,2016-10-24 06:14:02,38.88232,-77.02829,Washington,DC
A-238031,3,2016-10-24 08:27:49,38.879242,-77.035889,Washington,DC
A-238287,3,2016-10-25 10:00:41,38.878658,-76.99498,Washington,DC
A-238336,3,2016-10-25 14:50:37,38.894791,-77.01409100000001,Washington,DC
A-239036,2,2016-10-31 08:29:31,38.924797,-77.10714,Washington,DC
A-239332,2,2016-11-01 10:14:25,38.904919,-77.015907,Washington,DC
A-239443,3,2016-11-02 05:58:25,38.845093,-77.007225,Washington,DC
A-239448,3,2016-11-02 06:14:08,38.87669,-77.040962,Washington,DC
A-239475,3,2016-11-02 06:47:51,38.822533,-77.01664,Washington,DC
A-239681,2,2016-11-02 19:49:26,38.91721,-76.97659300000001,Washington,DC
A-239710,2,2016-11-03 06:00:34,38.917328000000005,-76.972557,Washington,DC
A-239879,3,2016-11-03 14:02:44,38.882351,-77.020546,Washington,DC
A-239881,2,2016-11-03 14:13:48,38.908909,-77.00458499999999,Washington,DC
A-239987,2,2016-11-04 06:29:39,38.900227,-77.008995,Washington,DC
A-240115,2,2016-11-04 14:49:31,38.979401,-77.026459,Washington,DC
A-240826,3,2016-11-09 05:54:30,38.882271,-77.023636,Washington,DC
A-240851,3,2016-11-09 06:53:01,38.87915,-77.03827700000001,Washington,DC
A-240858,3,2016-11-09 07:12:18,38.882248,-77.024895,Washington,DC
A-240859,3,2016-11-09 07:22:37,38.882362,-77.013885,Washington,DC
A-241208,2,2016-11-10 07:54:43,38.939739,-77.036438,Washington,DC
A-241434,3,2016-11-11 04:18:14,38.882362,-77.013885,Washington,DC
A-241718,3,2016-11-14 05:57:32,38.879063,-77.035881,Washington,DC
A-241864,3,2016-11-14 14:34:52,38.879063,-77.035881,Washington,DC
A-242032,2,2016-11-15 09:00:19,38.876529999999995,-76.991577,Washington,DC
A-242234,3,2016-11-16 07:21:38,38.882214000000005,-77.028603,Washington,DC
A-242242,3,2016-11-16 07:40:40,38.875751,-77.04186999999999,Washington,DC
A-242243,2,2016-11-16 07:39:29,38.936316999999995,-77.024292,Washington,DC
A-242244,3,2016-11-16 07:32:19,38.882362,-77.013885,Washington,DC
A-242245,3,2016-11-16 07:45:15,38.873051000000004,-76.99051700000001,Washington,DC
A-242477,2,2016-11-17 06:44:23,38.87645,-76.991585,Washington,DC
A-242619,2,2016-11-17 14:43:39,38.877506,-77.00926199999999,Washington,DC
A-242642,2,2016-11-17 16:10:51,38.967285,-77.027496,Washington,DC
A-243059,2,2016-11-21 07:26:12,38.900227,-77.008995,Washington,DC
A-243060,2,2016-11-21 07:27:35,38.876521999999994,-77.011696,Washington,DC
A-243178,2,2016-11-21 16:07:41,38.908909,-77.00458499999999,Washington,DC
