ID,Severity,Time,Lat,Lng,City,State
A-513208,3,2019-12-26 19:57:54,31.61293,-89.20683299999999,Ellisville,MS
A-514692,3,2019-12-27 09:43:34,32.274215999999996,-90.164146,Pearl,MS
A-514768,3,2019-12-27 08:30:14,31.296941999999998,-89.35276800000001,Hattiesburg,MS
A-519656,2,2019-12-31 16:52:34,34.962685,-90.060707,Horn Lake,MS
A-519719,2,2019-12-31 10:55:18,31.32457,-89.356201,Hattiesburg,MS
A-522955,3,2019-12-02 07:58:46,32.300579,-90.280304,Jackson,MS
A-523057,2,2019-12-02 07:25:31,34.362049,-89.56551400000001,Oxford,MS
A-523058,2,2019-12-02 07:45:01,34.298409,-89.520081,Oxford,MS
A-523059,2,2019-12-02 07:49:46,31.324704999999998,-89.328987,Hattiesburg,MS
A-523060,2,2019-12-02 07:59:21,30.43849,-88.833572,Ocean Springs,MS
A-523062,2,2019-12-02 08:30:32,31.32457,-89.356201,Hattiesburg,MS
A-525575,3,2019-12-03 08:05:52,32.297539,-90.274963,Jackson,MS
A-525576,2,2019-12-03 08:05:13,32.337601,-90.09343,Flowood,MS
A-525582,2,2019-12-03 14:20:42,32.267796000000004,-90.210228,Jackson,MS
A-525584,3,2019-12-03 16:15:41,34.962765000000005,-89.999245,Southaven,MS
A-525692,2,2019-12-03 07:42:43,31.317451000000002,-89.413033,Hattiesburg,MS
A-525693,2,2019-12-03 07:41:18,31.348419,-89.33557900000001,Hattiesburg,MS
A-525694,2,2019-12-03 08:15:02,31.321509999999996,-89.381187,Hattiesburg,MS
A-525695,2,2019-12-03 08:13:49,31.42046,-89.545822,Sumrall,MS
A-525696,2,2019-12-03 08:14:23,31.429410999999998,-89.318871,Hattiesburg,MS
A-525697,2,2019-12-03 08:38:12,34.361698,-89.569901,Oxford,MS
A-525698,2,2019-12-03 11:41:00,31.322435,-89.373825,Hattiesburg,MS
A-525699,3,2019-12-03 12:52:16,30.432194,-89.094025,Gulfport,MS
A-525700,2,2019-12-03 16:48:05,31.317451000000002,-89.413033,Hattiesburg,MS
A-525701,2,2019-12-03 16:48:07,31.390240000000002,-89.3778,Hattiesburg,MS
A-528323,2,2019-12-04 07:43:14,34.373058,-89.48767099999999,Oxford,MS
A-530788,3,2019-12-05 05:13:47,32.32592,-90.16124,Jackson,MS
A-530926,2,2019-12-05 08:57:49,34.36623,-89.520432,Oxford,MS
A-530927,2,2019-12-05 11:42:56,30.555305,-89.121368,Saucier,MS
A-530928,2,2019-12-05 11:45:52,34.373058,-89.48767099999999,Oxford,MS
A-533382,3,2019-12-06 08:45:57,32.307911,-90.16458100000001,Jackson,MS
A-533384,2,2019-12-06 09:43:37,34.962585,-90.016525,Horn Lake,MS
A-533385,3,2019-12-06 12:34:48,32.315822999999995,-90.158478,Jackson,MS
A-533386,2,2019-12-06 12:35:33,32.330494,-90.124931,Flowood,MS
A-533389,3,2019-12-06 16:57:11,32.276901,-90.191833,Jackson,MS
A-533515,2,2019-12-06 11:31:05,30.40233,-89.347328,Diamondhead,MS
A-533516,2,2019-12-06 12:38:28,30.403230999999998,-89.026802,Gulfport,MS
A-533517,2,2019-12-06 12:53:47,30.51553,-89.171242,Gulfport,MS
A-533518,2,2019-12-06 13:12:17,34.352829,-89.53785699999999,Oxford,MS
A-533519,2,2019-12-06 15:47:34,30.38212,-89.02684,Gulfport,MS
A-535455,3,2019-12-08 17:39:38,32.41209,-90.14825400000001,Ridgeland,MS
A-537899,3,2019-12-09 08:40:00,32.397472,-90.180756,Jackson,MS
A-537902,3,2019-12-09 17:03:24,32.310435999999996,-90.162643,Jackson,MS
A-537903,3,2019-12-09 17:44:59,32.336769,-90.162514,Jackson,MS
A-537998,2,2019-12-09 08:56:30,34.361816,-89.504524,Oxford,MS
A-537999,3,2019-12-09 09:12:06,30.44165,-88.717613,Ocean Springs,MS
A-538000,3,2019-12-09 14:08:40,32.343784,-88.796059,Meridian,MS
A-540567,3,2019-12-10 07:02:40,32.507782,-90.111214,Madison,MS
A-540568,2,2019-12-10 07:22:08,34.887115,-89.991058,Nesbit,MS
A-540571,2,2019-12-10 08:18:27,34.962711,-90.00923900000001,Horn Lake,MS
A-540574,3,2019-12-10 09:07:40,32.27602,-90.179001,Richland,MS
A-540576,3,2019-12-10 10:25:04,32.327286,-90.246391,Jackson,MS
A-540582,3,2019-12-10 16:13:23,32.359531,-90.668068,Vicksburg,MS
A-540583,3,2019-12-10 16:14:59,32.326283000000004,-90.16109499999999,Jackson,MS
A-540584,3,2019-12-10 16:26:46,32.326656,-90.325554,Clinton,MS
A-540585,3,2019-12-10 16:28:05,32.362061,-90.498222,Bolton,MS
A-540586,3,2019-12-10 17:25:04,32.397472,-90.180756,Jackson,MS
A-540587,3,2019-12-10 17:36:17,32.41209,-90.14825400000001,Ridgeland,MS
A-540588,4,2019-12-10 17:34:43,32.397472,-90.180756,Jackson,MS
A-540589,3,2019-12-10 17:46:17,32.300205,-90.246483,Jackson,MS
A-540590,4,2019-12-10 17:50:54,32.397472,-90.180756,Jackson,MS
A-540591,3,2019-12-10 18:55:42,32.300205,-90.246483,Jackson,MS
A-540714,2,2019-12-10 07:38:28,34.360766999999996,-89.580444,Oxford,MS
A-540715,3,2019-12-10 09:10:12,31.260341999999998,-89.33749399999999,Hattiesburg,MS
A-540716,3,2019-12-10 09:09:36,31.357031,-89.346558,Hattiesburg,MS
A-540717,3,2019-12-10 10:08:55,31.325246999999997,-89.352409,Hattiesburg,MS
A-540718,2,2019-12-10 15:51:08,31.321509999999996,-89.381187,Hattiesburg,MS
A-540719,2,2019-12-10 16:38:04,30.412645,-88.782852,Ocean Springs,MS
A-540720,3,2019-12-10 17:11:52,31.323620000000002,-89.353249,Hattiesburg,MS
A-540721,3,2019-12-10 17:23:46,30.454063,-88.84300999999999,Biloxi,MS
A-540722,2,2019-12-10 17:57:52,31.322445000000002,-89.373413,Hattiesburg,MS
