ID,Severity,Time,Lat,Lng,City,State
A-167970,3,2016-12-12 18:33:39,41.573952,-87.508942,Hammond,IN
A-169510,3,2017-01-12 17:47:21,41.573952,-87.508942,Hammond,IN
A-169627,2,2017-01-16 07:50:35,41.561283,-87.508972,Munster,IN
A-169987,3,2017-01-23 15:29:34,41.573952,-87.508942,Hammond,IN
A-170038,2,2017-01-24 13:31:43,38.477581,-87.566109,Hazleton,IN
A-172707,3,2016-09-13 07:22:22,41.639282,-87.506111,Hammond,IN
A-173011,3,2016-09-19 11:32:20,41.573952,-87.508942,Hammond,IN
A-173464,3,2016-09-27 09:19:40,41.574172999999995,-87.509171,Hammond,IN
A-173528,3,2016-09-28 10:40:57,41.573952,-87.508942,Hammond,IN
A-173984,3,2016-10-05 16:38:42,41.573952,-87.508942,Hammond,IN
A-174775,3,2016-10-19 21:40:41,41.573952,-87.508942,Hammond,IN
A-175040,3,2016-08-06 14:08:50,41.573952,-87.508942,Hammond,IN
A-175255,3,2016-08-10 18:38:33,41.573952,-87.508942,Hammond,IN
A-175256,3,2016-08-10 19:02:41,41.573952,-87.508942,Hammond,IN
A-176358,3,2016-08-29 22:04:55,41.573952,-87.508942,Hammond,IN
A-176746,3,2016-09-06 14:23:20,41.573952,-87.508942,Hammond,IN
A-177898,3,2016-07-10 17:15:58,41.574001,-87.511772,Hammond,IN
A-178207,3,2016-07-15 17:16:23,41.573952,-87.508942,Hammond,IN
A-178807,3,2016-07-29 19:09:41,41.639282,-87.506111,Hammond,IN
A-179623,3,2016-12-08 19:14:43,41.732113,-86.005997,Elkhart,IN
A-181168,2,2016-12-20 19:49:33,41.724503000000006,-86.095947,Osceola,IN
A-190435,3,2016-08-13 15:43:29,41.753986,-85.426811,Howe,IN
A-192238,3,2016-06-23 04:50:40,41.735256,-85.790405,Bristol,IN
A-192393,3,2016-06-26 15:04:30,41.730442,-86.35266899999999,South Bend,IN
A-192394,3,2016-06-26 16:23:01,41.730453000000004,-86.354538,South Bend,IN
A-324716,3,2017-02-13 11:01:00,41.573956,-87.509514,Hammond,IN
A-364928,3,2017-02-16 05:48:41,41.573952,-87.508942,Hammond,IN
A-366406,3,2017-03-17 10:53:13,41.573956,-87.509438,Hammond,IN
A-366684,3,2017-03-23 20:33:49,41.573952,-87.508942,Hammond,IN
A-366685,3,2017-03-23 20:42:22,41.576206,-87.52176700000001,Munster,IN
A-367385,2,2017-02-19 10:06:29,41.755653,-85.152084,Orland,IN
A-368310,3,2017-03-05 18:57:00,41.756122999999995,-85.172638,Orland,IN
A-370209,3,2017-04-01 17:18:03,41.747066,-85.681473,Middlebury,IN
A-416285,3,2017-04-09 16:19:16,41.574036,-87.500885,Hammond,IN
A-416643,2,2017-04-17 08:07:06,41.562775,-87.519997,Munster,IN
A-416947,3,2017-04-21 15:48:36,41.573956,-87.510094,Hammond,IN
A-417115,3,2017-04-25 16:39:58,41.574172999999995,-87.509041,Hammond,IN
A-417590,2,2017-05-03 20:28:19,38.681911,-87.513565,Vincennes,IN
A-470865,3,2017-06-02 13:09:12,41.639282,-87.506111,Hammond,IN
A-471346,3,2017-06-12 07:10:26,41.573952,-87.508942,Hammond,IN
A-474343,3,2017-06-26 18:19:08,41.716118,-86.186996,Mishawaka,IN
A-501394,3,2017-07-19 16:45:01,41.573952,-87.508942,Hammond,IN
A-501395,3,2017-07-19 17:19:04,41.573952,-87.508942,Hammond,IN
A-501726,3,2017-07-27 12:14:51,41.573956,-87.50956,Hammond,IN
A-501778,3,2017-07-28 08:19:26,41.573952,-87.508942,Hammond,IN
A-512335,3,2019-12-25 01:06:26,39.782879,-86.157448,Indianapolis,IN
A-512340,3,2019-12-25 19:47:23,39.798778999999996,-86.040817,Indianapolis,IN
A-512829,2,2019-12-26 05:43:39,39.704941,-86.109802,Indianapolis,IN
A-512834,3,2019-12-26 09:14:21,41.588184000000005,-87.235428,Lake Station,IN
A-512835,3,2019-12-26 10:57:27,39.80365,-86.275642,Indianapolis,IN
