ID,Severity,Time,Lat,Lng,City,State
A-194263,2,2016-11-30 15:56:34,41.17836,-73.165665,Bridgeport,CT
A-194284,2,2016-11-30 17:33:05,41.121334000000004,-73.406853,Norwalk,CT
A-194326,3,2016-12-01 02:19:04,41.287807,-72.60228000000001,Madison,CT
A-194330,3,2016-12-01 04:37:17,41.761162,-72.698341,Hartford,CT
A-194336,2,2016-12-01 06:00:57,41.094528000000004,-73.632339,Greenwich,CT
A-194339,2,2016-12-01 06:25:40,41.180119,-73.194717,Bridgeport,CT
A-194360,3,2016-12-01 07:19:56,41.899196999999994,-72.63913000000001,Windsor Locks,CT
A-194379,2,2016-12-01 07:43:29,41.234790999999994,-73.072212,Milford,CT
A-194380,2,2016-12-01 07:45:02,41.633381,-72.752312,Berlin,CT
A-194393,2,2016-12-01 08:05:09,41.396175,-73.07437900000001,Seymour,CT
A-194394,3,2016-12-01 08:00:58,41.365726,-72.921837,Hamden,CT
A-194395,3,2016-12-01 07:56:57,41.730232,-72.664612,Hartford,CT
A-194412,2,2016-12-01 08:14:19,41.66843,-72.82441700000001,Plainville,CT
A-194413,3,2016-12-01 08:18:57,41.295596999999994,-72.76355,Branford,CT
A-194420,2,2016-12-01 08:38:23,41.310970000000005,-72.92379,New Haven,CT
A-194443,2,2016-12-01 09:46:55,41.535946,-72.81456,Meriden,CT
A-194455,2,2016-12-01 10:35:49,41.382927,-72.897255,Hamden,CT
A-194461,3,2016-12-01 11:04:50,41.417877000000004,-73.290779,Sandy Hook,CT
A-194466,2,2016-12-01 11:23:11,41.378235,-73.442513,Danbury,CT
A-194471,2,2016-12-01 11:53:52,41.287952000000004,-73.04117600000001,Orange,CT
A-194480,2,2016-12-01 13:36:10,41.121056,-73.427254,Norwalk,CT
A-194489,3,2016-12-01 15:49:21,41.295596999999994,-72.76355,Branford,CT
A-194499,2,2016-12-01 16:54:51,41.561985,-72.784363,Meriden,CT
A-194505,3,2016-12-01 17:07:08,41.381378000000005,-72.18695100000001,Waterford,CT
A-194515,3,2016-12-01 18:05:04,41.388233,-73.476158,Danbury,CT
A-194528,3,2016-12-01 19:24:14,41.156303,-73.245003,Fairfield,CT
A-194563,3,2016-12-02 07:09:26,41.822777,-72.665588,Windsor,CT
A-194566,3,2016-12-02 07:13:07,41.551784999999995,-73.04969,Waterbury,CT
A-194576,2,2016-12-02 07:54:02,41.633381,-72.752312,Berlin,CT
A-194596,3,2016-12-02 09:31:59,41.051266,-73.531471,Stamford,CT
A-194687,3,2016-12-02 20:00:04,41.087559000000006,-73.457481,Darien,CT
A-194692,3,2016-12-02 21:24:22,41.06831,-73.490662,Darien,CT
A-194705,3,2016-12-03 08:12:07,41.768921,-72.660309,East Hartford,CT
A-194711,3,2016-12-03 09:42:56,41.624386,-72.69390899999999,Cromwell,CT
A-194756,2,2016-12-04 16:51:51,41.102771999999995,-73.566452,Stamford,CT
A-194787,3,2016-12-05 05:47:06,41.198646999999994,-73.118042,Stratford,CT
A-194793,3,2016-12-05 06:04:51,41.366695,-72.109528,New London,CT
A-194796,3,2016-12-05 06:16:32,41.493721,-73.162109,Southbury,CT
A-194806,3,2016-12-05 06:30:00,41.539894,-73.082565,Middlebury,CT
A-194807,2,2016-12-05 06:31:19,41.674248,-73.065636,Thomaston,CT
A-194861,3,2016-12-05 07:46:19,41.953274,-72.600998,Enfield,CT
A-194876,3,2016-12-05 08:24:16,41.570152,-72.72425799999999,Middletown,CT
A-194890,3,2016-12-05 08:45:27,41.120533,-73.373878,Westport,CT
A-194902,3,2016-12-05 09:18:26,41.295596999999994,-72.76355,Branford,CT
A-194903,3,2016-12-05 09:15:14,41.296421,-72.757622,Branford,CT
A-194913,3,2016-12-05 09:45:15,41.549606,-73.06073,Waterbury,CT
A-194950,2,2016-12-05 12:08:42,41.083884999999995,-73.665207,Greenwich,CT
