ID,Severity,Time,Lat,Lng,City,State
A-194264,2,2016-11-30 15:37:19,42.144863,-72.599976,Chicopee,MA
A-194268,2,2016-11-30 16:14:24,42.304435999999995,-71.325317,Wellesley,MA
A-194269,3,2016-11-30 16:02:41,42.428036,-71.258476,Lexington,MA
A-194270,4,2016-11-30 14:12:49,42.49593,-71.17823800000001,Burlington,MA
A-194271,3,2016-11-30 16:00:47,42.525875,-70.972115,Peabody,MA
A-194277,3,2016-11-30 17:03:52,42.401234,-71.095268,Medford,MA
A-194286,2,2016-11-30 17:33:47,42.619003,-71.125229,Andover,MA
A-194288,3,2016-11-30 17:57:43,42.298656,-71.047501,Dorchester,MA
A-194292,2,2016-11-30 18:34:30,42.77047,-71.07543199999999,Haverhill,MA
A-194293,2,2016-11-30 18:43:32,42.591263,-71.206284,Tewksbury,MA
A-194294,3,2016-11-30 18:46:15,42.431622,-71.10279799999999,Medford,MA
A-194304,2,2016-11-30 19:05:51,42.160694,-71.28981800000001,Medfield,MA
A-194306,2,2016-11-30 19:18:34,42.317108000000005,-71.22578399999999,Waban,MA
A-194307,2,2016-11-30 19:18:34,42.317108000000005,-71.22578399999999,Waban,MA
A-194318,3,2016-11-30 21:23:02,42.607234999999996,-71.325478,Chelmsford,MA
A-194333,2,2016-12-01 05:19:55,42.203072,-71.119202,Canton,MA
A-194334,2,2016-12-01 05:13:34,42.335854,-71.10749799999999,Boston,MA
A-194340,3,2016-12-01 06:15:12,42.330719,-71.060905,Boston,MA
A-194343,2,2016-12-01 06:31:23,42.418488,-71.04540300000001,Everett,MA
A-194344,2,2016-12-01 06:41:11,42.403065000000005,-71.053764,Everett,MA
A-194345,2,2016-12-01 06:37:22,42.539947999999995,-70.938019,Peabody,MA
A-194369,3,2016-12-01 07:28:13,42.431622,-71.10279799999999,Medford,MA
A-194382,3,2016-12-01 07:40:15,42.502293,-71.118759,Reading,MA
A-194383,2,2016-12-01 07:40:29,42.5336,-70.950661,Peabody,MA
A-194390,3,2016-12-01 07:54:19,42.260925,-71.793358,Worcester,MA
A-194391,2,2016-12-01 07:52:47,42.527142,-70.9562,Peabody,MA
A-194396,3,2016-12-01 07:58:28,42.307434,-72.623863,Northampton,MA
A-194398,3,2016-12-01 08:04:23,42.148338,-71.20076,East Walpole,MA
A-194399,2,2016-12-01 07:59:19,42.361366,-71.072342,Boston,MA
A-194400,2,2016-12-01 08:01:02,41.88129,-70.902977,Middleboro,MA
A-194405,2,2016-12-01 08:07:34,42.558597999999996,-71.2687,Billerica,MA
A-194415,2,2016-12-01 08:17:03,42.588856,-71.312714,Chelmsford,MA
A-194416,2,2016-12-01 08:15:39,42.351898,-71.110687,Allston,MA
A-194421,2,2016-12-01 08:44:34,42.656307,-71.340912,Lowell,MA
A-194430,2,2016-12-01 08:57:51,42.34763,-71.03289000000001,Boston,MA
A-194433,2,2016-12-01 09:12:38,42.322086,-72.63203399999999,Northampton,MA
A-194444,3,2016-12-01 09:46:46,42.214382,-71.545731,Hopkinton,MA
A-194445,2,2016-12-01 10:06:02,42.337711,-72.637337,Northampton,MA
A-194457,3,2016-12-01 10:45:41,42.502365000000005,-71.119186,Reading,MA
A-194468,2,2016-12-01 11:30:11,42.341763,-72.596695,Hadley,MA
A-194469,3,2016-12-01 11:25:20,42.321498999999996,-71.053802,Dorchester,MA
A-194490,3,2016-12-01 15:47:27,42.415684000000006,-71.257301,Waltham,MA
A-194493,2,2016-12-01 16:28:07,42.679314,-71.362175,Dracut,MA
A-194509,3,2016-12-01 17:25:42,42.711967,-71.13717700000001,Lawrence,MA
A-194524,2,2016-12-01 18:59:27,42.665028,-71.319435,Dracut,MA
A-194551,3,2016-12-02 05:59:50,42.664047,-71.194122,Andover,MA
A-194552,3,2016-12-02 06:17:24,42.607234999999996,-71.325478,Chelmsford,MA
A-194557,3,2016-12-02 06:51:12,42.761299,-71.121048,Haverhill,MA
A-194564,2,2016-12-02 07:09:12,42.618465,-71.374107,Chelmsford,MA
A-194567,2,2016-12-02 07:09:40,42.588856,-71.312714,Chelmsford,MA
A-194568,3,2016-12-02 07:10:05,42.626472,-70.978432,Boxford,MA
A-194570,3,2016-12-02 07:39:34,42.340363,-71.261955,Weston,MA
A-194571,3,2016-12-02 07:40:43,42.340363,-71.261955,Weston,MA
A-194577,2,2016-12-02 07:59:37,42.551632,-71.53582800000001,Littleton,MA
A-194578,2,2016-12-02 07:53:31,42.500259,-71.47466999999999,Acton,MA
A-194589,2,2016-12-02 08:59:05,42.588825,-71.43654599999999,Westford,MA
A-194590,2,2016-12-02 08:49:40,42.361713,-71.09404,Cambridge,MA
A-194593,3,2016-12-02 09:00:54,42.369972,-71.064499,Charlestown,MA
A-194594,2,2016-12-02 09:04:49,42.526863,-70.95671800000001,Peabody,MA
A-194605,2,2016-12-02 10:32:54,42.187588,-71.766563,Millbury,MA
A-194606,2,2016-12-02 10:30:37,42.521609999999995,-71.71064799999999,Leominster,MA
A-194607,2,2016-12-02 10:31:14,42.6059,-71.32513399999999,Chelmsford,MA
A-194608,2,2016-12-02 10:26:45,42.011681,-70.706802,Duxbury,MA
A-194611,3,2016-12-02 11:03:15,42.731888,-71.203484,Methuen,MA
A-194612,2,2016-12-02 11:03:32,42.367451,-71.06163000000001,Boston,MA
A-194614,3,2016-12-02 11:10:25,42.690838,-71.206375,Andover,MA
A-194620,2,2016-12-02 11:44:38,42.535084000000005,-71.23661,Billerica,MA
A-194630,3,2016-12-02 12:40:40,42.690521000000004,-71.20623,Andover,MA
A-194635,2,2016-12-02 13:42:23,42.407345,-71.13027199999999,Somerville,MA
A-194637,2,2016-12-02 14:35:27,42.079086,-71.282471,Foxboro,MA
A-194638,3,2016-12-02 14:30:22,42.340363,-71.261955,Weston,MA
A-194640,2,2016-12-02 14:38:36,42.475384000000005,-71.253349,Lexington,MA
A-194646,2,2016-12-02 15:40:35,41.958405,-70.686554,Plymouth,MA
A-194650,2,2016-12-02 16:13:37,42.351036,-71.210655,Newtonville,MA
A-194652,3,2016-12-02 16:21:21,42.213875,-71.54644,Hopkinton,MA
A-194653,3,2016-12-02 16:21:48,42.706081,-71.21051,Methuen,MA
A-194658,3,2016-12-02 16:53:47,42.372437,-71.269012,Waltham,MA
A-194659,3,2016-12-02 16:56:45,42.362823,-71.58962199999999,Marlborough,MA
A-194660,2,2016-12-02 17:10:58,42.106319,-70.73509200000001,Marshfield,MA
A-194663,3,2016-12-02 17:20:15,42.346474,-71.624123,Northborough,MA
A-194667,2,2016-12-02 17:30:35,42.305954,-71.300934,Wellesley Hills,MA
A-194668,3,2016-12-02 17:32:23,42.743694,-71.21018199999999,Methuen,MA
A-194669,2,2016-12-02 17:29:16,42.396938,-71.036507,Chelsea,MA
A-194671,3,2016-12-02 17:38:02,42.486938,-71.117455,Woburn,MA
A-194689,2,2016-12-02 20:21:41,42.225662,-71.704185,North Grafton,MA
