ID,Severity,Time,Lat,Lng,City,State
A-307069,3,2016-11-30 16:06:44,47.00861,-122.907059,Olympia,WA
A-307070,3,2016-11-30 16:40:11,47.014576,-122.90588400000001,Olympia,WA
A-307071,2,2016-11-30 16:50:57,47.649269,-122.304649,Seattle,WA
A-307072,2,2016-11-30 17:03:49,46.858688,-123.25733899999999,Oakville,WA
A-307073,2,2016-11-30 17:05:01,47.614940999999995,-122.328667,Seattle,WA
A-307074,2,2016-11-30 17:46:05,47.661308,-122.317719,Seattle,WA
A-307075,3,2016-11-30 17:55:45,47.881916,-122.233322,Everett,WA
A-307076,2,2016-11-30 18:26:12,48.188109999999995,-122.19548,Arlington,WA
A-307077,2,2016-11-30 18:35:18,47.653584,-117.395218,Spokane,WA
A-307078,2,2016-11-30 18:34:44,47.686249,-117.39515700000001,Spokane,WA
A-307079,2,2016-11-30 19:32:39,47.259686,-122.292557,Federal Way,WA
A-307080,3,2016-11-30 19:41:51,47.603184000000006,-122.183823,Bellevue,WA
A-307081,2,2016-11-30 20:20:57,47.035965000000004,-122.742828,Olympia,WA
A-307082,2,2016-11-30 20:23:28,47.607956,-122.32849099999999,Seattle,WA
A-307083,2,2016-11-30 20:27:43,47.564071999999996,-122.37619,Seattle,WA
A-307084,2,2016-11-30 20:54:32,47.540462,-122.34246100000001,Seattle,WA
A-307085,2,2016-11-30 20:53:51,47.638245,-122.325905,Seattle,WA
A-307086,2,2016-11-30 20:50:10,47.378101,-122.244553,Kent,WA
A-307087,2,2016-11-30 20:47:30,47.700508,-117.36483799999999,Spokane,WA
A-307088,2,2016-11-30 20:48:01,47.699364,-117.357422,Spokane,WA
A-307089,2,2016-11-30 22:15:33,47.671234000000005,-122.337181,Seattle,WA
A-307090,3,2016-11-30 23:07:56,47.881916,-122.233322,Everett,WA
A-307091,3,2016-12-01 01:21:14,47.881916,-122.233322,Everett,WA
A-307092,3,2016-12-01 01:21:53,47.484028,-122.196373,Renton,WA
A-307093,2,2016-12-01 01:35:06,47.353683000000004,-122.24461399999998,Kent,WA
A-307094,2,2016-12-01 01:35:51,47.377978999999996,-122.244316,Kent,WA
A-307095,2,2016-12-01 05:51:39,47.719589,-122.34493300000001,Seattle,WA
A-307096,2,2016-12-01 05:50:41,47.705608000000005,-122.30163600000002,Seattle,WA
A-307097,3,2016-12-01 09:13:50,47.804951,-122.30957,Mountlake Terrace,WA
A-307098,3,2016-12-01 09:15:17,47.83205,-122.262749,Lynnwood,WA
A-307099,2,2016-12-01 09:23:29,47.358044,-122.120934,Kent,WA
A-307100,2,2016-12-01 09:26:54,47.372723,-122.09182,Kent,WA
A-307101,2,2016-12-01 09:26:54,47.372723,-122.09182,Kent,WA
A-307102,2,2016-12-01 10:04:40,47.612389,-122.34090400000001,Seattle,WA
A-307103,3,2016-12-01 10:18:49,47.549587,-122.31345400000001,Seattle,WA
A-307104,2,2016-12-01 10:51:51,47.301308,-122.313377,Federal Way,WA
A-307105,3,2016-12-01 11:08:29,47.507853999999995,-122.28177600000001,Seattle,WA
A-307106,2,2016-12-01 11:30:13,47.701302,-122.32314299999999,Seattle,WA
A-307107,2,2016-12-01 11:50:40,47.645657,-122.34946399999998,Seattle,WA
A-307108,2,2016-12-01 11:47:42,47.612934,-122.30365,Seattle,WA
A-307109,2,2016-12-01 12:20:11,47.704639,-122.28083000000001,Seattle,WA
A-307110,2,2016-12-01 12:36:30,47.924442,-122.284821,Everett,WA
A-307111,2,2016-12-01 12:48:43,47.612946,-122.30271100000002,Seattle,WA
A-307112,2,2016-12-01 13:26:13,47.273026,-122.259041,Pacific,WA
A-307113,2,2016-12-01 14:35:44,47.702896,-122.352737,Seattle,WA
A-307114,2,2016-12-01 14:29:42,47.612934,-122.30365,Seattle,WA
A-307115,2,2016-12-01 14:49:23,47.670165999999995,-122.376205,Seattle,WA
A-307116,2,2016-12-01 14:50:02,47.616451,-122.34976999999999,Seattle,WA
A-307117,2,2016-12-01 14:48:43,47.713696,-122.28519399999999,Seattle,WA
A-307118,2,2016-12-01 15:32:26,47.70858,-122.317856,Seattle,WA
A-307119,2,2016-12-01 15:31:41,47.865654,-121.990669,Monroe,WA
A-307121,2,2016-12-01 16:16:42,47.686771,-122.39304399999999,Seattle,WA
A-307122,2,2016-12-01 16:17:33,47.707577,-122.33558700000002,Seattle,WA
A-307123,3,2016-12-01 17:31:51,47.571735,-122.32016000000002,Seattle,WA
A-307124,3,2016-12-01 17:28:29,47.799538,-122.31430800000001,Mountlake Terrace,WA
A-307125,2,2016-12-01 17:50:28,47.710194,-122.296219,Seattle,WA
A-307129,2,2016-12-01 18:03:42,47.610275,-122.32292199999999,Seattle,WA
A-307131,3,2016-12-01 19:05:25,47.394515999999996,-122.29151200000001,Seattle,WA
A-307132,2,2016-12-01 19:32:33,47.515739,-122.735046,Port Orchard,WA
A-307133,3,2016-12-01 19:34:27,47.118553000000006,-122.55703700000001,Tacoma,WA
A-307134,2,2016-12-01 19:39:17,47.668591,-117.381203,Spokane,WA
A-307135,2,2016-12-01 20:10:56,47.863898999999996,-122.282402,Lynnwood,WA
A-307136,2,2016-12-01 20:20:41,47.795853,-122.321983,Mountlake Terrace,WA
A-307138,2,2016-12-01 20:24:14,47.821487,-122.233627,Bothell,WA
A-307139,2,2016-12-01 21:19:15,47.232647,-122.463326,Tacoma,WA
A-307140,2,2016-12-01 21:17:35,47.672188,-122.100517,Redmond,WA
A-307141,3,2016-12-01 21:56:59,47.279125,-122.31069199999999,Federal Way,WA
A-307142,2,2016-12-01 22:31:10,47.644257,-122.304405,Seattle,WA
A-307143,3,2016-12-01 22:40:50,47.127007,-122.542351,Lakewood,WA
A-307144,2,2016-12-02 04:51:31,47.441223,-122.245567,Tukwila,WA
A-307145,2,2016-12-02 08:06:41,47.543243,-122.33448,Seattle,WA
A-307146,3,2016-12-02 08:22:16,47.976723,-122.19062,Everett,WA
A-307147,3,2016-12-02 09:33:17,47.799538,-122.31430800000001,Mountlake Terrace,WA
A-307148,2,2016-12-02 09:56:51,47.562934999999996,-122.39346299999998,Seattle,WA
A-307149,2,2016-12-02 10:07:15,47.617676,-122.349846,Seattle,WA
A-307150,2,2016-12-02 10:05:57,47.516869,-122.270027,Seattle,WA
A-307151,2,2016-12-02 10:42:25,47.785061,-122.342216,Edmonds,WA
A-307152,3,2016-12-02 11:06:02,47.795017,-122.214256,Bothell,WA
A-307153,3,2016-12-02 10:50:27,47.533844,-122.196678,Renton,WA
A-307154,3,2016-12-02 11:05:09,47.490520000000004,-122.191971,Renton,WA
A-307155,3,2016-12-02 11:12:27,47.507853999999995,-122.28177600000001,Seattle,WA
A-307156,2,2016-12-02 11:52:29,47.634365,-122.943977,Brinnon,WA
A-307157,2,2016-12-02 11:54:37,47.546516,-122.313034,Seattle,WA
A-307158,2,2016-12-02 12:14:54,47.538895000000004,-122.282021,Seattle,WA
A-307159,2,2016-12-02 12:37:58,47.686687,-122.312172,Seattle,WA
A-307160,2,2016-12-02 12:40:55,47.394524,-122.045181,Maple Valley,WA
A-307161,3,2016-12-02 12:54:41,47.567707,-122.17974099999999,Bellevue,WA
A-307162,2,2016-12-02 13:04:32,47.615257,-122.32341000000001,Seattle,WA
A-307163,2,2016-12-02 13:38:28,47.603092,-122.337769,Seattle,WA
A-307164,2,2016-12-02 13:52:17,47.613293,-122.337456,Seattle,WA
A-307165,2,2016-12-02 14:14:22,47.620533,-122.34376499999999,Seattle,WA
A-307166,2,2016-12-02 14:18:08,47.624615000000006,-122.337128,Seattle,WA
A-307168,2,2016-12-02 14:38:56,47.546516,-122.313034,Seattle,WA
A-307169,2,2016-12-02 14:58:17,47.686687,-122.31218,Seattle,WA
A-307170,2,2016-12-02 15:03:17,47.616913000000004,-122.35250900000001,Seattle,WA
A-307171,2,2016-12-02 15:12:51,47.537403000000005,-122.376617,Seattle,WA
A-307172,2,2016-12-02 15:26:56,47.54657,-122.32503500000001,Seattle,WA
A-307173,2,2016-12-02 16:38:26,47.715061,-117.411201,Spokane,WA
A-307174,2,2016-12-02 17:00:16,47.731255,-122.33969099999999,Seattle,WA
A-307175,2,2016-12-02 17:14:20,47.684433,-117.41498600000001,Spokane,WA
A-307176,2,2016-12-02 17:23:59,47.36998,-122.286919,Kent,WA
A-307177,3,2016-12-02 17:37:07,47.821156,-122.279182,Lynnwood,WA
A-307178,3,2016-12-02 17:36:19,47.580242,-122.174667,Bellevue,WA
A-307179,2,2016-12-02 17:48:37,47.608768,-122.336899,Seattle,WA
A-307180,2,2016-12-02 17:46:11,47.653549,-117.41123999999999,Spokane,WA
A-307181,2,2016-12-02 18:10:43,47.66494,-122.31523899999999,Seattle,WA
A-307182,2,2016-12-02 18:25:23,47.734131,-122.3451,Seattle,WA
A-307183,3,2016-12-02 18:27:54,47.54974,-122.313705,Seattle,WA
A-307184,2,2016-12-02 18:34:48,47.799614,-122.29231999999999,Mountlake Terrace,WA
A-307185,2,2016-12-02 18:35:52,47.862812,-121.983368,Monroe,WA
A-307186,3,2016-12-02 18:30:53,47.481784999999995,-122.198776,Renton,WA
A-307187,2,2016-12-02 19:28:14,47.813789,-122.076958,Snohomish,WA
A-307188,3,2016-12-02 19:46:49,47.591347,-122.24760400000001,Mercer Island,WA
A-307189,2,2016-12-02 19:45:02,47.628204,-117.370354,Spokane,WA
A-307190,2,2016-12-02 19:45:27,47.671879,-117.36833999999999,Spokane,WA
A-307191,3,2016-12-02 20:10:16,47.467232,-122.22863000000001,Renton,WA
A-307192,3,2016-12-02 20:42:20,47.358021,-122.296249,Kent,WA
A-307193,2,2016-12-02 20:45:25,47.654469,-122.13793899999999,Redmond,WA
A-307194,2,2016-12-02 20:30:42,47.667095,-122.12680800000001,Redmond,WA
A-307195,3,2016-12-02 20:49:01,47.593548,-122.32066299999998,Seattle,WA
A-307196,2,2016-12-02 20:47:13,47.644257,-122.304405,Seattle,WA
A-307197,2,2016-12-02 20:50:39,47.733829,-122.301971,Seattle,WA
A-307198,2,2016-12-02 20:48:15,47.820755,-122.265717,Lynnwood,WA
A-307199,3,2016-12-02 21:26:37,47.289486,-122.306389,Federal Way,WA
A-307200,2,2016-12-02 21:33:34,47.202614000000004,-122.278732,Puyallup,WA
A-307201,3,2016-12-02 21:25:16,47.502567,-122.19760900000001,Renton,WA
A-307202,2,2016-12-02 21:39:34,47.733849,-122.303596,Shoreline,WA
A-307203,3,2016-12-02 21:43:56,47.849758,-122.257248,Lynnwood,WA
A-307204,3,2016-12-02 22:38:48,47.613529,-122.329948,Seattle,WA
A-307205,2,2016-12-02 23:15:56,47.485797999999996,-122.27555100000001,Seattle,WA
A-307206,3,2016-12-03 04:34:26,47.57201,-122.319901,Seattle,WA
A-307207,3,2016-12-03 06:04:55,47.758678,-122.184227,Bothell,WA
A-307208,3,2016-12-03 10:39:56,47.69347,-122.32952900000001,Seattle,WA
A-307209,3,2016-12-03 10:49:43,47.593548,-122.32066299999998,Seattle,WA
A-307210,2,2016-12-03 11:53:16,47.435596000000004,-121.975403,Issaquah,WA
A-307211,2,2016-12-03 14:51:26,47.330425,-122.158249,Auburn,WA
A-307212,3,2016-12-03 17:55:15,47.741852,-122.18721799999999,Bothell,WA
A-307213,2,2016-12-03 19:15:28,47.711143,-122.131882,Redmond,WA
