ID,Severity,Time,Lat,Lng,City,State
A-513104,3,2019-12-26 04:32:10,39.098896,-94.608307,Kansas City,KS
A-514432,3,2019-12-27 18:05:36,39.023293,-94.691376,Shawnee,KS
A-515593,3,2019-12-28 07:29:26,39.044478999999995,-94.65612,Kansas City,KS
A-515594,3,2019-12-28 12:52:30,39.073589,-94.680931,Kansas City,KS
A-515595,3,2019-12-28 13:00:02,38.935131,-94.70506999999999,Overland Park,KS
A-515596,3,2019-12-28 13:06:16,38.937591999999995,-94.749107,Lenexa,KS
A-515597,2,2019-12-28 13:52:21,38.8573,-94.813927,Olathe,KS
A-515603,3,2019-12-28 16:57:09,39.109035,-94.812096,Kansas City,KS
A-515606,3,2019-12-28 18:39:06,39.053219,-94.67926,Kansas City,KS
A-517731,2,2019-12-30 05:11:52,38.941353,-94.761848,Lenexa,KS
A-517733,3,2019-12-30 06:37:51,38.844437,-94.8321,Olathe city,KS
A-517734,2,2019-12-30 09:53:20,38.932109999999994,-94.644501,Leawood,KS
A-517735,3,2019-12-30 11:18:22,38.932109999999994,-94.644501,Leawood,KS
A-519372,3,2019-12-31 05:01:38,39.012046999999995,-94.785744,Shawnee,KS
A-519375,3,2019-12-31 07:35:31,38.956387,-94.733025,Lenexa,KS
A-519376,3,2019-12-31 09:29:59,39.064484,-94.792938,Kansas City,KS
A-522556,2,2019-12-02 10:39:30,38.96817,-94.776199,Lenexa,KS
A-525261,2,2019-12-03 07:00:26,39.051327,-94.679283,Kansas City,KS
A-525268,2,2019-12-03 07:44:40,39.007374,-94.694038,Shawnee,KS
A-525273,2,2019-12-03 16:30:37,38.799351,-94.93328100000001,Gardner,KS
A-525275,2,2019-12-03 18:45:03,38.912655,-94.771362,Olathe,KS
A-525336,2,2019-12-03 07:56:14,37.673233,-97.398163,Wichita,KS
A-527731,3,2019-12-04 12:33:35,38.99305,-94.69770799999999,Shawnee,KS
A-527737,3,2019-12-04 18:54:01,39.053219,-94.67926,Kansas City,KS
A-530404,2,2019-12-05 07:50:26,38.883671,-94.676102,Overland Park,KS
A-530405,3,2019-12-05 08:26:15,39.023293,-94.691376,Shawnee,KS
A-530406,2,2019-12-05 12:26:26,38.956264000000004,-94.70800799999999,Overland Park,KS
A-530412,3,2019-12-05 17:26:46,38.932007,-94.667534,Overland Park,KS
A-532951,2,2019-12-06 08:01:48,39.000071999999996,-94.78298199999999,Shawnee,KS
A-532956,3,2019-12-06 16:05:42,39.098896,-94.608307,Kansas City,KS
A-532960,2,2019-12-06 17:44:10,38.883671,-94.676102,Overland Park,KS
A-534444,4,2019-12-07 00:28:55,38.270241,-96.37748,Cottonwood Falls,KS
A-534487,3,2019-12-07 06:42:08,38.993053,-94.69770799999999,Shawnee,KS
A-534489,3,2019-12-07 07:21:13,38.936577,-94.608994,Leawood,KS
A-534490,2,2019-12-07 08:32:30,38.884335,-94.790863,Olathe,KS
A-534491,3,2019-12-07 08:34:48,39.113213,-94.61500500000001,Kansas City,KS
A-534492,3,2019-12-07 10:15:31,38.932091,-94.705803,Overland Park,KS
A-534493,3,2019-12-07 11:00:30,39.114693,-94.616226,Kansas City,KS
