ID,Severity,Time,Lat,Lng,City,State
A-512566,3,2019-12-25 07:10:53,37.602924,-113.16153,Cedar City,UT
A-512567,3,2019-12-25 20:49:59,37.482327000000005,-113.220795,New Harmony,UT
A-512569,3,2019-12-25 00:38:30,40.211411,-111.661301,Provo,UT
A-512570,3,2019-12-25 03:06:46,40.233124,-111.68321200000001,Provo,UT
A-512571,3,2019-12-25 15:38:00,40.587475,-111.90068799999999,Sandy,UT
A-512572,3,2019-12-25 17:00:41,40.627884,-111.904427,Midvale,UT
A-513233,3,2019-12-26 08:06:15,39.484386,-111.977745,Nephi,UT
A-513235,2,2019-12-26 08:30:47,39.646919,-110.860031,Helper,UT
A-513236,2,2019-12-26 10:08:06,39.638290000000005,-111.424072,Fairview,UT
A-513240,3,2019-12-26 09:21:48,41.961441,-112.709854,Snowville,UT
A-513241,2,2019-12-26 05:37:42,38.606159000000005,-109.602097,Thompson,UT
A-513243,3,2019-12-26 10:35:11,38.071323,-112.68853,Paragonah,UT
A-513246,2,2019-12-26 04:02:55,40.602340999999996,-111.93871299999999,West Jordan,UT
A-513248,2,2019-12-26 08:24:20,40.202023,-110.774437,Mountain Home,UT
A-513249,2,2019-12-26 09:36:21,40.66571,-111.95146899999999,Taylorsville,UT
A-513251,2,2019-12-26 14:46:03,40.48547,-111.898293,Draper,UT
A-513252,3,2019-12-26 18:09:38,40.6357,-111.905075,Salt Lake City,UT
A-513254,2,2019-12-26 05:14:09,41.205025,-111.994942,Ogden,UT
A-513255,3,2019-12-26 09:56:56,41.186745,-112.008926,Ogden,UT
A-513256,2,2019-12-26 09:57:54,41.244602,-112.01608300000001,Ogden,UT
A-513257,2,2019-12-26 12:17:12,41.197891,-111.979408,Ogden,UT
A-513258,3,2019-12-26 13:21:09,40.766242999999996,-111.93852199999999,Salt Lake City,UT
A-513259,3,2019-12-26 14:52:59,41.103031,-112.003258,Clearfield,UT
A-514833,2,2019-12-27 08:33:08,37.602924,-113.16153,Cedar City,UT
A-514834,2,2019-12-27 09:35:11,37.654724,-113.08253500000001,Cedar City,UT
A-514835,3,2019-12-27 09:57:34,37.603809000000005,-113.16008799999999,Cedar City,UT
A-514836,3,2019-12-27 17:50:47,37.802158,-112.946289,Summit,UT
A-514839,2,2019-12-27 06:11:28,38.941849,-109.61458600000002,Thompson,UT
A-514841,2,2019-12-27 08:46:27,39.7356,-110.873741,Helper,UT
A-514845,2,2019-12-27 09:12:59,39.587849,-110.811806,Price,UT
A-514846,2,2019-12-27 13:09:27,39.113571,-109.184601,Thompson,UT
A-514847,2,2019-12-27 14:02:18,39.781349,-110.92053200000001,Helper,UT
A-514851,2,2019-12-27 17:22:14,39.202335,-112.174622,Fillmore,UT
A-514852,3,2019-12-27 17:23:47,39.252834,-112.114395,Fillmore,UT
A-514853,2,2019-12-27 17:28:09,39.435734000000004,-112.03281399999999,Nephi,UT
A-514858,2,2019-12-27 06:43:06,38.059059000000005,-112.654099,Paragonah,UT
A-514859,2,2019-12-27 08:42:36,38.658825,-112.594269,Fillmore,UT
A-514862,2,2019-12-27 17:36:42,38.616364000000004,-112.609573,Fillmore,UT
A-514863,3,2019-12-27 18:33:24,38.683571,-112.155823,Monroe,UT
A-514866,2,2019-12-27 07:53:55,40.609482,-111.981422,West Jordan,UT
A-514867,2,2019-12-27 09:08:46,39.996021,-111.432373,Springville-Mapleton,UT
A-514869,2,2019-12-27 10:45:42,40.653831,-112.28926799999999,Tooele,UT
A-514870,2,2019-12-27 14:49:25,40.43359,-111.893547,Lehi,UT
A-514873,2,2019-12-27 17:56:08,39.948051,-111.80513799999999,Santaquin,UT
A-514874,3,2019-12-27 18:06:15,40.654373,-111.901726,Salt Lake City,UT
A-514875,2,2019-12-27 07:24:05,40.860821,-111.903503,North Salt Lake,UT
A-514876,2,2019-12-27 07:28:07,40.766079,-111.935966,Salt Lake City,UT
A-514877,3,2019-12-27 07:25:56,41.197829999999996,-111.97373200000001,Ogden,UT
A-514878,2,2019-12-27 11:26:41,41.138657,-111.832726,Morgan,UT
A-515782,3,2019-12-28 08:05:16,39.681290000000004,-111.839355,Nephi,UT
A-515791,2,2019-12-28 14:41:53,39.286034,-112.463326,Delta,UT
A-515798,2,2019-12-28 10:52:27,38.538071,-112.60956599999999,Beaver,UT
A-515800,3,2019-12-28 09:58:34,40.431965000000005,-111.89128899999999,Lehi,UT
A-515801,3,2019-12-28 10:11:29,40.654373,-111.901726,Salt Lake City,UT
A-515802,3,2019-12-28 11:20:51,40.376896,-111.818634,American Fork,UT
A-515803,3,2019-12-28 12:03:01,40.033119,-111.755569,Payson,UT
A-515804,3,2019-12-28 19:13:16,40.636719,-111.906952,Salt Lake City,UT
A-515805,3,2019-12-28 11:53:52,40.830044,-111.916306,North Salt Lake,UT
A-516532,3,2019-12-29 18:44:17,40.453331,-111.913849,Riverton,UT
A-516534,3,2019-12-29 19:41:28,40.388256,-111.833611,Lehi,UT
A-516536,3,2019-12-29 20:52:00,40.37558,-111.814972,American Fork,UT
A-516537,2,2019-12-29 12:25:18,41.205078,-112.00198400000001,Ogden,UT
