ID,Severity,Time,Lat,Lng,City,State
A-512575,2,2019-12-24 23:36:25,33.445259,-111.85646799999999,Mesa,AZ
A-512576,3,2019-12-24 23:48:13,35.264706,-112.04953799999998,Williams,AZ
A-512577,2,2019-12-25 04:32:47,33.622849,-111.927834,Scottsdale,AZ
A-512578,2,2019-12-25 07:30:49,33.503201000000004,-112.043671,Phoenix,AZ
A-512579,2,2019-12-25 09:06:59,33.287281,-111.85900900000001,Chandler,AZ
A-512580,2,2019-12-25 09:44:51,33.669086,-112.13465900000001,Glendale,AZ
A-512581,2,2019-12-25 10:00:30,33.667685999999996,-111.959686,Phoenix,AZ
A-512582,3,2019-12-25 10:13:13,35.186138,-111.710182,Flagstaff,AZ
A-512583,3,2019-12-25 11:29:01,33.434742,-112.03771200000001,Phoenix,AZ
A-512584,3,2019-12-25 11:44:03,33.434742,-112.03771200000001,Phoenix,AZ
A-512585,3,2019-12-25 12:24:05,33.434742,-112.03771200000001,Phoenix,AZ
A-512586,3,2019-12-25 16:38:47,35.089794,-111.686089,Flagstaff,AZ
A-513260,2,2019-12-26 16:06:46,33.639441999999995,-112.418594,Surprise,AZ
A-513261,3,2019-12-26 21:02:39,33.458271,-112.355278,Goodyear,AZ
A-513262,2,2019-12-26 01:04:02,33.437012,-111.869621,Mesa,AZ
A-513263,3,2019-12-26 01:57:58,33.46133,-112.08226,Phoenix,AZ
A-513264,4,2019-12-26 03:22:32,34.981945,-111.68615,Flagstaff,AZ
A-513265,2,2019-12-26 07:28:49,33.461163,-112.0839,Phoenix,AZ
A-513266,2,2019-12-26 12:27:36,33.400558000000004,-111.58065800000001,Apache Junction,AZ
A-513267,2,2019-12-26 12:25:58,33.625992,-111.960342,Scottsdale,AZ
A-513268,2,2019-12-26 16:00:51,33.393372,-111.814194,Mesa,AZ
A-513269,2,2019-12-26 16:02:48,33.292041999999995,-111.94503,Chandler,AZ
A-513270,2,2019-12-26 16:04:18,33.38467,-111.737343,Mesa,AZ
A-513271,3,2019-12-26 18:47:13,33.334804999999996,-111.972237,Phoenix,AZ
A-513272,2,2019-12-26 19:10:51,33.319908,-111.99218,Phoenix,AZ
A-513273,2,2019-12-26 20:02:54,33.46476,-112.27253,Avondale,AZ
A-513274,2,2019-12-26 20:06:57,33.480148,-112.22276299999999,Phoenix,AZ
A-513275,2,2019-12-26 22:30:27,33.56752,-112.18628700000001,Glendale,AZ
A-513277,2,2019-12-26 05:53:52,32.933529,-109.214302,Duncan,AZ
A-514879,2,2019-12-27 04:16:22,34.739940999999995,-113.615448,Lake Havasu City,AZ
A-514880,2,2019-12-27 14:19:58,33.444805,-112.55628999999999,Buckeye,AZ
A-514881,2,2019-12-27 17:07:43,33.40659,-112.470161,Buckeye,AZ
A-514882,2,2019-12-27 17:29:24,34.003170000000004,-112.771622,Wickenburg,AZ
A-514883,2,2019-12-27 18:34:26,33.493771,-112.409531,Goodyear,AZ
A-514885,2,2019-12-26 23:24:41,33.320629,-111.89425700000001,Chandler,AZ
A-514886,2,2019-12-27 04:15:50,33.460701,-112.01293899999999,Phoenix,AZ
A-514887,3,2019-12-27 04:49:13,32.112652000000004,-110.85459099999999,Tucson,AZ
A-514888,3,2019-12-27 05:45:47,33.390240000000006,-111.96786499999999,Tempe,AZ
A-514889,2,2019-12-27 05:46:48,33.465508,-111.88859599999999,Scottsdale,AZ
A-514890,2,2019-12-27 07:25:09,33.46582,-111.90886699999999,Scottsdale,AZ
A-514891,2,2019-12-27 10:47:46,33.523907,-111.887192,Scottsdale,AZ
A-514892,2,2019-12-27 11:46:52,33.668743,-112.08211499999999,Phoenix,AZ
A-514893,3,2019-12-27 13:29:01,33.462151,-112.065102,Phoenix,AZ
A-514894,2,2019-12-27 13:52:18,33.117992,-111.84211,Maricopa,AZ
A-514895,3,2019-12-27 14:04:19,33.440159,-112.108276,Phoenix,AZ
A-514896,2,2019-12-27 14:05:09,33.605431,-112.299728,Youngtown,AZ
A-514897,2,2019-12-27 14:32:52,33.610195000000004,-112.24411,Peoria,AZ
A-514898,2,2019-12-27 14:38:40,33.385651,-111.89102199999999,Tempe,AZ
A-514899,2,2019-12-27 14:44:03,33.559135,-112.037773,Phoenix,AZ
A-514900,3,2019-12-27 15:13:42,33.578388000000004,-112.116699,Phoenix,AZ
A-514901,2,2019-12-27 16:06:47,33.465508,-111.88859599999999,Scottsdale,AZ
A-514902,2,2019-12-27 16:16:36,33.43631,-111.889679,Mesa,AZ
A-514903,2,2019-12-27 16:18:29,33.429283,-112.082329,Phoenix,AZ
A-514904,2,2019-12-27 16:16:36,33.43589,-111.891747,Mesa,AZ
A-514905,2,2019-12-27 17:06:38,33.516781,-112.181908,Glendale,AZ
A-514906,2,2019-12-27 17:10:33,33.387699,-111.64954399999999,Mesa,AZ
A-514907,2,2019-12-27 17:15:39,33.27647,-111.858673,Chandler,AZ
A-514908,2,2019-12-27 17:19:29,33.465759000000006,-112.041168,Phoenix,AZ
