ID,Severity,Time,Lat,Lng,City,State
A-194265,3,2016-11-30 15:34:52,41.84576,-71.410995,Providence,RI
A-194266,3,2016-11-30 16:19:03,41.800948999999996,-71.402985,Providence,RI
A-194267,3,2016-11-30 15:58:03,41.882149,-71.377525,Pawtucket,RI
A-194275,2,2016-11-30 17:13:20,41.750015000000005,-71.45188900000001,Cranston,RI
A-194276,3,2016-11-30 17:12:37,41.83617,-71.415436,Providence,RI
A-194289,2,2016-11-30 18:18:35,41.62936,-71.486801,East Greenwich,RI
A-194290,3,2016-11-30 18:17:56,41.800594,-71.403076,Providence,RI
A-194291,3,2016-11-30 18:19:14,41.819302,-71.389595,Providence,RI
A-194303,3,2016-11-30 19:04:33,41.873158000000004,-71.387466,Pawtucket,RI
A-194397,2,2016-12-01 08:01:46,41.868396999999995,-71.43087,Providence,RI
A-194414,2,2016-12-01 08:14:39,41.821945,-71.470184,Providence,RI
A-194428,3,2016-12-01 09:04:10,41.804562,-71.510948,Johnston,RI
A-194437,3,2016-12-01 09:21:44,41.882149,-71.377525,Pawtucket,RI
A-194472,3,2016-12-01 11:52:35,41.83617,-71.415436,Providence,RI
A-194483,2,2016-12-01 14:20:54,41.82589,-71.42588,Providence,RI
A-194497,2,2016-12-01 16:39:52,41.753174,-71.464363,Cranston,RI
A-194507,3,2016-12-01 17:22:45,41.818672,-71.381371,East Providence,RI
A-194579,3,2016-12-02 08:07:38,41.942822,-71.475479,Lincoln,RI
A-194619,3,2016-12-02 11:45:20,41.811031,-71.405548,Providence,RI
A-194631,3,2016-12-02 12:42:48,41.811031,-71.405548,Providence,RI
A-194647,3,2016-12-02 16:09:05,41.811031,-71.405548,Providence,RI
A-194655,2,2016-12-02 16:35:34,41.808628000000006,-71.44079599999999,Providence,RI
A-194675,3,2016-12-02 17:57:34,41.748184,-71.443031,Warwick,RI
A-194681,3,2016-12-02 18:54:00,41.697548,-71.475235,Warwick,RI
A-194809,3,2016-12-05 06:25:21,41.697548,-71.475235,Warwick,RI
A-194818,3,2016-12-05 06:40:30,41.714405,-71.472084,Warwick,RI
A-194827,2,2016-12-05 06:47:47,41.942822,-71.475479,Lincoln,RI
A-194846,2,2016-12-05 07:10:27,41.964973,-71.483673,Manville,RI
A-194863,3,2016-12-05 07:48:11,41.811031,-71.405548,Providence,RI
A-194872,2,2016-12-05 08:14:11,41.964428000000005,-71.484512,Lincoln,RI
A-194878,2,2016-12-05 08:28:09,41.613704999999996,-71.492073,East Greenwich,RI
