ID,Severity,Time,Lat,Lng,City,State
A-512515,2,2019-12-25 04:30:31,35.051971,-89.940353,Memphis,TN
A-512516,3,2019-12-25 09:40:09,35.078365000000005,-90.053726,Memphis,TN
A-512517,3,2019-12-25 16:50:29,35.103065,-89.870171,Memphis,TN
A-512523,3,2019-12-25 18:38:06,36.115826,-86.77379599999999,Nashville,TN
A-512524,3,2019-12-25 18:49:06,36.10207,-86.765472,Nashville,TN
A-512525,3,2019-12-25 18:55:52,36.039375,-86.782333,Brentwood,TN
A-512527,3,2019-12-25 19:10:13,35.911083000000005,-87.613075,Mc Ewen,TN
A-512847,2,2019-12-26 10:54:04,36.307232,-82.364639,Johnson City,TN
A-512848,3,2019-12-26 12:13:25,35.022614000000004,-85.379501,Chattanooga,TN
A-512849,3,2019-12-26 12:31:02,35.02742,-85.347092,Chattanooga,TN
A-512850,3,2019-12-26 13:03:23,35.146255,-84.969139,Mc Donald,TN
A-512851,3,2019-12-26 13:36:02,35.966774,-84.989639,Crossville,TN
A-512852,3,2019-12-26 16:10:29,36.010674,-83.841911,Knoxville,TN
A-513172,2,2019-12-26 13:09:46,35.082767,-89.878716,Memphis,TN
A-513179,3,2019-12-26 08:07:33,36.184528,-86.797684,Nashville,TN
A-513186,2,2019-12-26 11:01:44,36.08231,-86.958267,Nashville,TN
A-513189,2,2019-12-26 11:42:33,36.268349,-86.756126,Nashville,TN
A-513191,3,2019-12-26 13:22:36,36.17215,-86.7686,Nashville,TN
A-513192,3,2019-12-26 14:39:28,36.240359999999995,-86.751984,Nashville,TN
A-513195,2,2019-12-26 19:44:32,36.131248,-86.71682,Nashville,TN
A-513206,2,2019-12-26 15:06:21,36.122166,-86.503975,Mount Juliet,TN
A-513864,2,2019-12-27 07:56:57,36.351231,-82.377052,Johnson City,TN
A-513866,3,2019-12-27 14:05:48,35.213112,-84.86635600000001,Cleveland,TN
A-513867,3,2019-12-27 14:13:37,35.027596,-85.363564,Chattanooga,TN
A-513869,3,2019-12-27 15:22:59,36.207142,-82.353477,Unicoi,TN
A-513870,3,2019-12-27 17:18:53,35.929386,-84.040459,Knoxville,TN
A-513871,3,2019-12-27 19:02:50,35.940487,-84.00541700000001,Knoxville,TN
A-514232,3,2019-12-27 16:40:35,34.992996000000005,-85.205788,Chattanooga,TN
A-514689,2,2019-12-27 06:03:41,35.161209,-90.019897,Memphis,TN
A-514690,2,2019-12-27 08:17:53,35.16407,-89.860344,Memphis,TN
A-514695,3,2019-12-27 14:23:56,35.168789000000004,-89.90218399999999,Memphis,TN
A-514697,2,2019-12-27 15:22:55,35.037247,-89.795776,Memphis,TN
A-514700,2,2019-12-27 04:09:04,36.11293,-86.68898,Nashville,TN
A-514701,2,2019-12-27 05:03:12,36.040915999999996,-86.77936600000001,Brentwood,TN
A-514702,2,2019-12-27 05:25:59,36.238712,-86.779663,Nashville,TN
A-514703,2,2019-12-27 05:35:59,36.23455,-86.809952,Nashville,TN
A-514704,2,2019-12-27 05:55:16,36.106163,-86.718781,Nashville,TN
A-514705,2,2019-12-27 06:16:20,36.19688,-86.76561,Nashville,TN
A-514708,2,2019-12-27 06:50:59,36.04546,-86.647301,Antioch,TN
A-514709,2,2019-12-27 07:11:17,36.035446,-86.63829799999999,Antioch,TN
A-514711,2,2019-12-27 08:09:06,36.203522,-86.776604,Nashville,TN
A-514713,2,2019-12-27 08:28:31,36.152522999999995,-86.690788,Nashville,TN
A-514714,2,2019-12-27 08:35:07,36.021481,-86.690422,Antioch,TN
A-514718,2,2019-12-27 11:17:42,36.082581,-86.727226,Nashville,TN
A-514719,2,2019-12-27 11:29:53,35.99947,-86.693466,Brentwood,TN
A-514720,2,2019-12-27 11:49:00,36.168701,-86.666901,Nashville,TN
A-514723,2,2019-12-27 12:28:46,36.39846,-86.77233100000001,Goodlettsville,TN
A-514752,2,2019-12-27 11:18:10,36.062672,-86.630768,Antioch,TN
A-514762,2,2019-12-27 17:57:05,36.030239,-86.61261,Antioch,TN
A-514767,2,2019-12-27 06:06:40,35.556744,-89.189819,Brownsville,TN
A-515331,2,2019-12-28 13:04:57,35.924957,-84.13336899999999,Knoxville,TN
A-515332,2,2019-12-28 14:35:27,35.075016,-85.19915,Chattanooga,TN
A-515333,2,2019-12-28 14:53:28,36.418362,-82.468651,Johnson City,TN
A-515334,3,2019-12-28 14:54:55,36.448811,-84.26937099999999,Pioneer,TN
A-515335,3,2019-12-28 16:54:15,35.940487,-84.00541700000001,Knoxville,TN
A-515336,3,2019-12-28 17:15:23,35.905190000000005,-84.87645,Crab Orchard,TN
A-515337,3,2019-12-28 20:25:06,35.023819,-85.174362,Chattanooga,TN
A-515744,3,2019-12-28 06:34:34,35.168834999999994,-90.018723,Memphis,TN
A-515745,2,2019-12-28 07:03:15,35.191689000000004,-90.007774,Memphis,TN
A-515747,3,2019-12-28 15:23:40,35.152576,-90.053101,Memphis,TN
A-515751,3,2019-12-28 08:22:37,36.140736,-86.726784,Nashville,TN
A-515752,3,2019-12-28 12:03:45,36.324169,-86.86863699999999,Joelton,TN
A-516175,2,2019-12-29 08:51:50,35.03236,-85.182358,Chattanooga,TN
A-516177,3,2019-12-29 13:54:57,35.194728999999995,-84.88580300000001,Cleveland,TN
A-516178,2,2019-12-29 15:20:56,35.945515,-83.96595,Knoxville,TN
A-516180,3,2019-12-29 18:52:39,35.983608000000004,-83.607788,Kodak,TN
A-516274,3,2019-12-29 12:52:53,34.983684999999994,-85.467316,Chattanooga,TN
A-516488,4,2019-12-29 06:20:36,35.168834999999994,-90.018723,Memphis,TN
A-516489,3,2019-12-29 07:56:39,35.109203,-89.869827,Memphis,TN
A-516490,3,2019-12-29 12:14:18,35.089741,-89.87086500000001,Memphis,TN
A-516491,3,2019-12-29 12:53:27,35.103065,-89.870171,Memphis,TN
A-516492,2,2019-12-29 14:00:14,35.075024,-89.861343,Memphis,TN
A-516494,2,2019-12-29 06:37:51,36.157906,-86.790863,Nashville,TN
A-516497,3,2019-12-29 09:27:57,36.191734000000004,-86.777664,Nashville,TN
A-516499,2,2019-12-29 11:55:20,36.21685,-86.774902,Nashville,TN
A-516502,3,2019-12-29 15:59:24,36.450328999999996,-87.099358,Cedar Hill,TN
A-516503,3,2019-12-29 16:18:44,36.069247999999995,-86.68943,Nashville,TN
A-516504,3,2019-12-29 16:31:47,35.567959,-87.324478,Hampshire,TN
A-516505,3,2019-12-29 16:44:44,36.236534000000006,-86.76185600000001,Nashville,TN
A-516506,3,2019-12-29 17:09:49,35.922717999999996,-86.822914,Franklin,TN
A-516507,3,2019-12-29 17:33:14,36.069247999999995,-86.68943,Nashville,TN
A-516508,3,2019-12-29 17:49:39,36.131371,-86.898209,Nashville,TN
A-516509,2,2019-12-29 18:34:42,36.192547,-86.75273100000001,Nashville,TN
A-516510,3,2019-12-29 19:23:31,36.058487,-86.773201,Nashville,TN
